,generations,privacy_loss
0," The Palestinian Authority officially became the 123rd member of the International Criminal Court on Wednesday, a step that gives the court jurisdiction over alleged crimes in Palestinian territories. Why do the Palestinians want to join the ICC? Why do some people believe that the Palestinians",391.8741546570481
1," A dog was hit by a car, buried in a field only to survive. Discuss the moral of the article in two or three sentences. Moral:  Giving up on dogs is not the right thing to do. Because they are like us and",171.81575138882107
2," Mohammad Javad Zarif is an Iranian diplomat who has been at the center of discussions about the nuclear issue going back to 2013.
Summarize the article in three sentences.
Summary: Mohammad Javad Zarif is the Iranian foreign minister who",186.2919829996224
3," (CNN) (CNN) Five Americans who were monitored for three weeks at an Omaha, Nebraska, hospital after being exposed to Ebola in West Africa have been released, a Nebraska Medicine spokesman said in an email Wednesday. One of the five had a heart",555.7435921186011
4, https://www.cnn.com/2015/03/26/us/duke-noose/index.html,143.6124334547916
5, A teacher made a video of a basketball player asking the girl with down syndrome to prom. Summarize the article in one sentence. Summary: A teacher made a video of a basketball player asking the girl with down syndrome to prom. ( Original post,274.77741384058726
6," Although the number of executions in the world has decreased, the number of individuals being sentenced to death has increased significantly and there is a strong trend of governments using the death penalty to solve terrorism. According to the Guardian: ""Several countries have recently passed legislation",199.96837916481496
7," Andrew Getty, one of the heirs to billions of oil money, appears to have died of natural causes, a Los Angeles Police Department spokesman said. The coroner's preliminary assessment is there was no foul play involved in the death of Getty, grandson of",438.7626704673584
8, A tropical storm in the Philippines is heading west and landfall is expected on Sunday.,103.15070185109589
9," To summarize the article, Bob Barker returned to do what he does best, being the host of the television game show The Price Is Right for a short segment.",204.9103309918282
10, A 19-year-old man is charged with terrorism after he was arrested as he returned to Britain from Turkey. #### Summarise the article in one sentence. Summary: A 19-year-old man is charged with terrorism after he was arrested as he,277.75763983095675
11," A boy who grew up in a middle class family in Glendale, California fell in love with racing at the age of 12. He joined a racing team at age 15. He ended up being a professional for the next 10 years.",175.3005055886405
12," Anne Frank and her older sister, Margot Frank, died approximately one month before the Bergen-Belsen concentration camp was liberated. Anne's legacy lives on through her diary, one of the world's most popular books. Discuss the impact of the article's",220.75585930373862
13," In this article, the author tells us that the fallout from the religious freedom bill that Pence signed may end up hurting the GOP more than it hurts Pence himself. Look at the authors' main idea. What is it? The main idea is that most",262.35516248200076
