,generations,privacy_loss
0," Yes, mitochondria play a role, as indicated by the TUNEL assay and CsA treatment. The TUNEL assay demonstrated that mitochondria are present in the NPCD stage of PCD. The TUNEL assay also showed that",0
1, Landolt C and Snellen E acuity are similar for amblyopia.,0
2," The paper is not yet available.

Since the publication of the first study of infant mortality in a hospital with an obstetric emergency department (ED), the issue has been the search for a better understanding of the causes of infant mortality. In the",0
3," No, although both have their positive and negative aspects.

Abstract

Transanal endorectal pull-through (TERPT) is becoming the most popular procedure in the treatment of Hirschsprung disease (HD), but over",0
4," No.The intervention was found to be less effective than usual care in terms of increasing mammography screening rates among women who were off-schedule during the previous year. The intervention did, however, increase the proportion of women who were on schedule for",0
5," Yes, it is a safe procedure. Question: Is there any reason to recommend this procedure for patients with chronic diarrhea?. Answer: No, there is no reason to recommend this procedure for patients with chronic diarrhea. Question: How long does the procedure",0
6, Emergency general surgery laparotomies are associated with a higher mortality rate in terms of age-related 30-day mortality and 1-year mortality. This study provides the first evidence that emergency laparotomy is associated with a higher mortality rate in terms,0
7," Yes, if the data are adjusted for reporting heterogeneity.",0
8," No.

Abstract: High-density lipoprotein (HDL) cholesterol is the main component of the macromolecular structure of cholesterol and is essential for normal cholesterol synthesis and transport. Although observational data support an inverse relationship between high-",0
9, A short stay or 23-hour ward in a general and academic children's hospital: are they effective?. This study is a descriptive study of prospectively collected data on all children admitted to the short stay ward at Westmead Hospital (WH),0
10," The current study found that police traffic enforcement was positively associated with traffic fatalities and severe injuries in the period after the introduction of the 2005 traffic law reform. Moreover, police traffic enforcement was positively associated with traffic deaths from 2003-2007.",0
11, Therapeutic anticoagulation is safe in trauma patients if the initial anticoagulation is appropriate. The most common complication is a sudden drop in hemoglobin concentration requiring blood transfusion.,0
12," Yes.

The current study explores the potential of the clinical variation of the hepatic enzyme-linked immunosorbent assay (ELISA) for the detection of plasma protein levels and the role of the serum protein in the determination of hepatic",0
13," Yes.

What are the possible implications of this study?

This study shows that automated, tailored prompts about family history risk change PCP behavior.

The computer-based prompts that were implemented in 2011 to 2012 are a feasible and",0
14," No.""

Abstract

Objectives: The purpose of this study was to determine the impact of EUS fellowships on emergency medicine (EM) residents' US education.

Design: A cross-sectional study at 9 academic medical centers",0
15, Patients with refractory breathlessness can benefit from opioid PCT.,0
16," No, the number of new liver transplants performed in children is constantly decreasing.

Liver disease in children: A review of the literatureMedline, Web of Science, Web of Science, Web of Science, Web of Science, Web of",0
17," Yes, the majority of unvaccinated seniors do not know whether influenza vaccine causes illness or illness.

Document: To examine patterns of knowledge and attitudes among adults aged 65 years and older who have not received a flu shot.Surveyed Medicare",0
18, No.Question: Is there a model to teach and practice retroperitoneoscopic nephrectomy?. Answer: No.,0
19," The prevalence of elevated RHR was higher among adults in Ghana compared with the general population. The association was independent of several established CVD risk factors.

A selection of papers presented at the European Society of Cardiology Congress (ESCC) 2012",0
20," The Israeli-developed guidelines were significantly improved in the Israeli National Trauma Registry, while the IDF guidelines were slightly improved in the Israeli Home Front Command. The IDF guidelines were significantly improved in the Israeli National Trauma Registry, while the Israeli Home Front Command",0
21, The purpose of this study was to delineate early respiratory predictors of mortality in children with hemato-oncology malignancy who developed acute respiratory distress syndrome (ARDS).We conducted a retrospective chart review of children with malignant and ARDS,0
22," Yes. The higher the income, the greater the likelihood of having a household smoking ban.

Objective: To determine whether the presence of a smoking ban in a hospital-based neonatal intensive care unit (NICU) is associated with",0
23," Yes.To explore the relationship between nomograms and outcomes, we performed Cox regression analyses to examine the relationship between nomograms and outcomes. We found that nomograms could predict more clinically relevant outcomes than BCR.Question: Do nomograms designed to predict",0
24," No.

For the purposes of this study, the purpose was to examine whether the prevalence of facial pain is associated with an increased incidence of mechanical dysfunction. A total of 4,020 adults aged 18 years or older were recruited from a general practice",0
25," No. This is a phenomenon that is a consequence of the progressive degeneration of the central nervous system.

An investigation of the retina of the eye of a patient with an established diagnosis of Age Related Macular Degeneration (AMD) was carried",0
26," Yes.

The purpose of this study was to explore the relationship between maternal observation of the pain of her child and the use of pain relief medications (an epidural or bupivacaine) during labor. This experiment included 19 women with",0
27," This study reports HER2 immunoreactivity as a prognostic indicator in locally advanced urothelial carcinoma patients receiving adjuvant M-VEC chemotherapy.

Public Health Relevance

Her2 immunoreactivity was associated with",0
28," No.

Document: The aim of this study was to assess the efficacy and tolerability of the anti-malarial drug halofantrine in the treatment of Plasmodium falciparum malaria in guinea pigs. Forty",0
29," Visceral adipose tissue area measurement at a single level: can it represent visceral adipose tissue volume?

This study aims to assess the association between visceral adipose tissue (VAT) volume and body weight changes. The study population was",0
30," The accepted treatment protocol for necrotizing fasciitis (NF) consists of extensive surgery and wide spectrum antibiotics. Hyperbaric oxygenation (HBO) has been recommended as adjuvant therapy for NF, improving patient mortality and outcome.",0
31," Yes.

Document: To assess the relationship between the avascular necrosis of the neck of astragalus and the presence of a tibial fracture. It is also assessed whether the occurrence of avascular necrosis is related to the",0
32," No.

Document: The effects of the surgical rotation on the staff satisfaction of surgical clerks were investigated. A sample of surgical clerks was asked to respond to questions about staff satisfaction, staff retention, and staff interest in the surgical rotations. Results",0
33," Our results indicate that acupuncture can be considered to be a viable treatment option for treatment of phonotraumatic vocal fold lesions.

A study was conducted to evaluate the effectiveness of acupuncture for the treatment of dysphonia in children with a speech disorder.",0
34," No.

Document: A study was conducted to compare the clinical outcome of patients undergoing treatment of a subarachnoid hemorrhage in the arachnoid-cortex (AC) with those of patients undergoing treatment of a subar",0
35, No. Conclusion: Structural characteristics of a general practice are not associated with variations in the use of a web-based clinical information system underpinning a Managed Clinical Network in diabetes.,0
36," In this study, we found that well differentiated hepatocellular carcinoma has a lower incidence of fibrous capsule formation, when compared to l-d HCCs. There were no significant differences in the incidence of intrahepatic metastasis",0
37," Yes, the second colposcopy was significantly more likely to be followed than the first.",0
38, The protein-protein interactions (PPIs) between pollen grains were identified in the pollen-DNA hybridization experiments. The PPIs could be used as an input in the identification of pollen taxa. The PPIs could be used as a template for,0
39," No.

In this study, we studied the relationship between age, sex, family history of breast cancer, and the presence of early disease in women with metastatic breast cancer. We performed a retrospective study of all women with metastatic breast cancer",0
40, The biomechanical and wound healing characteristics of corneas after excimer laser keratorefractive surgery were compared to previously published studies. To describe the biomechanical and wound healing characteristics of corneas after excimer laser keratore,0
41," No.

BACKGROUND: The effect of laparoscopic retrograde cholangiopancreatography (LRCP) on the incidence of head and neck squamous cell carcinoma (HNSCC) has not been determined.OB",0
42," The answer is yes.

Question: How does the presence of a lymphedema diagnosis affect the management of limb volume reduction surgery?. Answer: The presence of a lymphedema diagnosis does not affect the management of limb volume reduction",0
43, Yes. This study is the first to demonstrate that GM and SM patients have similar outcomes and that global liver resection improves disease-free survival.,0
44," No. The results show that the frequency of eye-tracking during speed discrimination was not related to regular eye-tracking performance. Therefore, the results support the hypothesis that the frequency of eye-tracking during speed discrimination may benefit control subjects but not patients.",0
