,generations,privacy_loss
0," Mitochondria do play a role as the major cellular players during PCD in plants. However, the involvement and consequence of mitochondrial dynamics during plant PCD is largely unknown. An important characteristic of PCD in plant cells is the increase in flux of",0
1," In this study, the difference in visual acuity between Landolt C acuity and the Snellen E acuity was small. The mean decimal values for Landolt C and Snellen E acuity were 0.25 and 0.29 in the entire group and 0",0
2," No, water-induced urticaria does not usually present itself as a syncope. The infant would have been denied the opportunity to take a bath due to the risk of infection. It seems that in the young, it takes years for survival of",0
3," In the particular population of an HD patient, a transanal pull-through is a very good procedure for HD. Our results show the long-term continence results of this procedure to be comparable to the results obtained using the transabdominal technique.",0
4, The second question was asked about one cause of breast cancer. The question was open for responses that were stratified by both the number of preventive mammography screening services and whether the women were on their own schedule. The results of the second question were then used,0
5, Double balloon enteroscopy is an effective and safe procedure. It is a safe and efficacious procedure to evaluate small bowel IBD. A secondary procedure is not required at this institution.,0
6, The mortality following emergency general surgery laparotomy is extremely high and poor in relation to perioperative mortality. Awareness of the importance of perioperative mortality as a priority need is needed to improve the quality of care in this area.,0
7, Adjustment for reporting heterogeneity may be an important step in the future management of sleep disorders.,0
8," The presence of mutations in ABCA1 and APOA1 may explain the inverse relationship between HDL cholesterol and cIMT, but not the absolute ratio of HDL cholesterol to apolipoprotein A-I. In conclusion, this study indicates a possible protective",0
9," These types of beds are often not well-suited for the acute care services in the area. The beds are often used for external pediatric services, which now have their own additional responsibilities. This has included the need to support children with cancer and the",0
10," No. Police traffic enforcement was reduced by 2% between 2000 and 2012 due to the implementation of the traffic law reform. Since the law change, the number of traffic tickets per police officer is not a control variable, further analysis was not done to identify",0
11,Consult in-patient or outpatient. Discontinue if hemorheologic changes occur.,0
12," None. However, the routine laboratory markers may have limited value as a means for distinguishing NASH from ASH.",0
13," There is no evidence that prompts about increased patient risk as a result of family history work. However, prompt-based surveys have been shown to increase patient awareness of family history risk and to lead to interventions to reduce both frequency and/or severity of family",0
14," Yes, overall.Emotional support and communication skills are essential for emergency medicine residents' US education. Residents in EM fellowships have greater needs for emotional and social support.",0
15," Currently, opioid PCT is not recommended for patients with advanced cancer and noncancer diagnoses. [https://clinicaltrials.gov](https://clinicaltrials.gov/ct2/show/NCT02734846?term=NCT027",0
16," The most important question is whether the new concept of split-liver transplantation (SLT) should still be applied in children. The answer is ""yes"".The experience with the new LRT technique is encouraging, especially considering the low incidence of primary non",0
17," Most people (62%) had heard of influenza, but only 36% were informed about the severity of the disease, how serious it was, or the benefits of vaccination. Most adults received influenza vaccine, but 23% did not.

METHODS",0
18, There is a model that can teach and practice this procedure. It is the combination of the open approach and the retroperitoneoscopic approach.,0
19," Although a recently published population-based study has begun to address this question in a developing country, such as Ghana, the results need to be interpreted with caution. Further examination of the association between RHR and several established CVD risk factors in this population is",0
20, The surge capacity and injury severity distribution can be better predicted if we have better documented and more well-correlated data of the victims. The overall surge capacity and injury severity distribution can be better predicted if we have better documented and more well-correlated,0
21, The recent introduction of new ventilatory management guidelines shows an improvement in outcome in children with malignancy with ARDS. The early occurrence of respiratory dysfunction seen in these patients leads us to question the justification of withholding invasive mechanical ventilation in these children. Additional research into,0
22, It is important to give adequate guidance to families who have a high risk infant who may be at risk for smoking and to ensure that smoking bans in the home are enforced. The results of this study will provide a foundation for designing interventions targeted to parents of,0
23," BCR is primary endpoint in a subset of men with RP, and nomograms designed to predict BCR do a better job of predicting more clinically relevant outcomes than BCR. The DPC nomogram and the JHH nomogram are the most accurate",0
24, This may be true and this does not necessarily imply that somatisation is the cause of chronic oro-facial pain.,0
25," Amblyopia is permanent and congenital. The disturbed visual perception is usually permanent. Visual loss occurs more in middle aged patients, and usually at rates of 2 to 2.5 times that of the normal population.13 The prognosis of amblyopia is",0
26," No, it is not possible to extend the utilization of epidural analgesia for labor as it would require a large financial and social investment. Is there an opportunity for further development and increasing of epidural analgesia practice in the clinical area? The answer",0
27, HER2 immunoreactivity provided prognostic information in this study. IHC staining is useful in determining the pathological characteristics and HER2 immunoreactivity of locally advanced urothelial carcinoma patients.,0
28," There are no studies on halofantrine ototoxicity. An ototoxic effect of halofantrine may be only minimal. If the drug has ototoxic effects, the toxicity occurs at a later time.",0
29," No. The larger the difference in the VAT and body weight changes, the more accurate the risk score. This study demonstrated that VAT area can be used to accurately reflect the change of VAT volume and body weight over a 1-year period.

",0
30," HBO is an effective therapeutic modality for NF, improving mortality and morbidity rates and increasing length of hospital stay.",0
31," There are differences between avascular necrosis and development of Avascular Necrosis in fractures of the neck of the astragalus. Hawkins sign was observed in 12 cases, of which none developed necrosis. Hawkins sign was negative in 10 cases.",0
32, The teaching of general surgery is a goal of our university. The presence of a general surgery rotation in the surgical clerkship is not needed and the presence of a general surgery rotation can be in fact beneficial in acquiring surgical knowledge essential for an ideal surgical,0
33," The data from our study provide empirical evidence in support of the effectiveness of acupuncture in treating phonotraumatic vocal fold lesions.Conclusion: This study demonstrated that acupuncture, as a non-pharmacological treatment, could be efficacious in treating phonot",0
34, There are no data that support the conclusion that it is.,0
35," Yes, some may do so. However, the findings are mixed. Some general practice characteristics do not appear to be associated. Other variables could be involved, but our study suggests that nurses and GPs are not likely to be the major users of IT in",0
36," Yes, it is.A 42-year-old woman came to our clinic for evaluation of a 2 cm HCC in her right liver, with no local recurrence for 4 years. The patient presented with a history of alcohol abuse and hepatitis B. Es",0
37," The adherence to follow-up recommendations in women with previously abnormal Pap smears is not substantially influenced by the number of Pap smears referred for colposcopy or repeated Pap smears. In contrast, adherence to follow-up recommendations in women with no",0
38," Developing a simple, fast, and reliable molecular tool for the detection of airborne allergenic pollen is feasible. Use of conventional PCR would require a complicated procedure. The new PCR allows a fast and easy identification of heterologous pollen taxa, or even non",0
39, We did not find any significant difference in the diagnostic accuracy of FDG-PET and MRI/CT scan in patients with diabetes mellitus. The diagnostic value of FDG-PET in patients with primary cervical cancer complicated by diabetes mellitus was comparable to that in,0
40," LASIK and ASA have the potential to induce keratectasia; however, the risk for developing keratectasia after surgery is still small because the stromal scarring that results from advanced surface ablation is less than that resulting from sub-",0
41," Further studies in this area are warranted. Question: Can radiotherapy for the primary rectal cancer result in decreased resection margins, increased operative morbidity, and decreased disease-free survival?Answer: No. Hematologic toxicity is likely to be the most important factor",0
42, A lymphedema specialist is well-trained and depends on the presence of symptoms. The conditions that commonly produce lymphedema are well known so an experienced physician can make a diagnosis with reasonable certainty by detecting lymphedema.,0
43," In comparison with a global approach, local or delayed liver resection performed at a single centre does not justify a global approach which might have the same results with a smaller number of patients.",0
44," Motion perception deficit could be a consequence of eye-tracking abnormality and not a consequence of it. Therefore, schizophrenia patients may have a different pattern of eye movement, which may lead to a normal pattern of eye-tracking.Does the presence of eye-",0
45," Powerful laparoscopic instruments and endoscopic accessories are available. Vascular ligation of the splenic vessels and mobilization of the spleen can be done by this method. Endoscopic splenic interposition is a useful tool for diagnosis or therapy of splenic torsion, lei",0
46, It is in about two thirds of patients. This is what we have experienced in our hospital. We believe that it is a life-threatening disease and the mortality rate is high.,0
47," It is appropriate in young patients with good renal function, but there are some drawbacks, mostly in the management of hypersensitized patients and prevention of acute rejection.",0
48," Provider service networks are not associated with lower expenditures compared with HMOs. However, certain combinations of HMOs and PSNs are associated with lower expenditures compared with PSNs. This is true for enrollees in Florida's Medicaid program overall and",0
49," Yes.Local management and multimodal postoperative rehabilitation are the mainstay of treatment. However, carotid screening remains sub-optimal. Carotid stenting may be an effective treatment for significant carotid stenosis.",0
50," The finding that a number and extent of nodal metastasis in T4 was significantly better than that in the T3 stage was compatible with T4. However, the mortality rate of the mesocolon invasion group was much better than that of the T4",0
51, A questionnaire was developed to determine the relationship between injury severity surrogates and other patient factors with the development and severity of heterotopic ossification (HO) following open reduction internal fixation of acetabular fractures treated with a posterior approach.Retrospective,0
52," As has been reported for patients with ischemic stroke, there is evidence that pretreatment with statins improves clinical outcome after stroke.",0
53," No, but they can affect whether participants feel that the intervention is of sufficient quality to continue the pregnancy.Pregnant women (n=35) and trainee midwives (n=36) were presented with one of four PISs where",0
54, Fracture often happens due to the child´s growth. For them it is not a severe injury. It is a minor injury which can be easily treated and the majority of the time a procedure is less invasive. In the 2 children where the,0
55, The correlation between circulating androgens and sexual desire in women has not been investigated so far. We found no correlation between ADT-G and sexual desire. These findings are in agreement with the results of one earlier study (Van der Schoot et al,0
56," The majority of early breast cancer patients plan to undergo mastectomy without reconstruction, with IBR providing a psychological benefit. However, there does appear to be a learning curve in patients who have undergone mastectomy alone.",0
57, We have no evidence for a relationship between the presence of pterygia and HPV.,0
58," Yes, PRISM appraisals predict length of PICU stay as well as actual length of PICU stay in the independent samples.LOSE591.21.2.1.",0
59," A balloon expandable stent valve can be used in patients who are at high risk for post-operative hypertension. However, it is not necessary to perform balloon predilatation in every patient.",0
60, The risk is low--the adverse effects are minor and in many cases the death rate is low. These deaths are the result of a rare form of autoerotic asphyxiation and is therefore often self-limited. There is no consensus on,0
61," No.

10.1371/journal.pone.0072042.t002

###### Multiple linear regression analyses of alcohol use, depression and major depressive disorder (MD) and adult mortality risk.

![](pone.0072042",0
62," Although most children under the age of 6 years are aware of the most common use of cold medicines, the potential for underdosing the medicine is a concern. Older children may have more accurate perceptions because they use the same medicines. A multicase",0
63," Laypersons would require some training to fully use this device. However, correct instructions in a simplified manner and a simplified user interface are essential for safe and efficient use.",0
64, SLBM is a novel technology that allows for fast and reliable measurement of mesopic pupil diameter. SLBM is the only technology currently available that allows for measurement of pupil diameter in vivo. The results reported here show that SLBM is an efficacious and,0
65," Posterior retraction (forceful circumcision) is a minor surgical procedure, and it is not considered necessary in children under 2 years old for the development of a prepuce or for puberty. The circumcision is performed in children under",0
66," In our series, a colonoscopy whenever indicated was not associated with higher mortality or morbidity. Colonoscopy was not associated with a higher relapse rate. No colonic malignancy was observed.",0
67," The association between IADL disability and dementia was significant at 1- and 2-year follow-up, but not at 1-year follow-up.",0
68," No. This study demonstrated that the absence of an endoscope did not increase the risk of VPS infection. There was no indication that there was an increase in infection rate after endoscope use. In fact, there was a significant decrease in the overall",0
69, Results may vary depending on the particular characteristics of the respondents.,0
70, Only in early childhood. In case of dyslexia the training terminates in the school year. In the control group the training has a larger scope in the period from kindergarten to third grade. Expertise: Specialised training of phonological awareness,0
71, The incidence of MS in the control group was found to be 4.5%. Was this due to chance or is there a causal relationship?MATERIAL/A study was carried out on patients with MS. A total of 121 patients with MS were recruited,0
72," On the basis of these data we conclude that the combination of 2ME with epirubicine and the following chemotherapeutices; epirubicine, carboplatin, docetaxel, vinorelbine, 5-fluorourac",0
73, JLs were directly measured in radiographic images of the knee joint. The mean difference between the treated and the control knee was 0.0 mm with a narrow confidence limit of -0.1 to 0.1.Question: Assessing joint line,0
74," There are a number of factors responsible for the longevity of unicompartmental knee replacements including the magnitude of postoperative alignment, material type and the thickness of the tibial insert. Adding a metal-backed polyethyene (PE) insert to a",0
75," There is no association between elevated VEGF expression and venous invasion and survival in patients with pT3 renal cell carcinoma.79 However, a significant association was observed between VEGF expression and survival in patients with pT3b renal cell carcinoma, particularly those with",0
76," There is a substantial trend towards decreasing the mortality from injury and poisoning among young men, but there are insufficient data to act on this trend to achieve reduction in this group.",0
77," Women >34 weeks who received AC had more likely to deliver within 24 hours of AC (OR 3.12, 95% CI 2.12-4.92).More likely to deliver at<34 weeks were women who received AC for premature premature",0
78," Yes. As there is no significant relationship between autoCPAP pressure and OSA severity, that suggests that autoCPAP pressure is a particularly useful clinical variable. When obesity is taken into account, the effect is small. Question: What information can be",0
79, The clinical presentation of a prior preterm birth varies based on its pathophysiology. The clinical presentation of a prior preterm birth predicts risk in a subsequent pregnancy. The odds of a short cervical length are increased by approximately 3 months in a subsequent pregnancy with a history of,0
80, It is unclear whether traveling long distances to high-volume centers would compensate for travel burden among patients undergoing rectal cancer resection.,0
81," There were no statistically significant differences between the patients who were ""doubtful"" and the patients who were ""unlikely"" to develop pathological gambling. Likely because of the chance of DRT, only one patient was considered ""likely"" to develop",0
82," In vitro, the addition of an additional drug (i.e., cyclosporine) can partially suppress the proliferative responses to MiHC and MHC. Although the concentration of chloroquine and hydroxychloroquine required to induce synergy is higher",0
83," In view of the high rate of failure in nonresponding patients, the role of induction chemotherapy in the management of nonresponding patients remains speculative.",0
84, We have found that the treatment of neonatal testicular torsion solely through a scrotal approach is safe and effective. Surgery is the most commonly performed salvage option and should be considered if a contralateral hydrocele is identified.,0
