,generations,privacy_loss
0," Mitochondrial dynamics display a gradient over NPCD, EPCD, and LPCD cells. The mitochondrial stages M2-4 exhibited fragmented nDNA and were observed in EPCD and LPCD cells, whereas M1 were NPCD as",0
1," LR and SE were similar, with higher values of SE in both groups.
Visual acuity ; optotypes ; Snellen E ; Landolt C ; strabismus amblyopia ; ETDRS",0
2," Aquagenic maladies may be considered as a ""pediatric"" form of aquagenic urticaria",0
3, Long-term scoring outcome was similar between TERPT and ABD pull-through.,0
4, Tailored telephone counseling is more effective than tailored print materials after the first year of intervention.,0
5," DBE is a safe and efficacious procedure to evaluate for pathologic causes for blood loss, stricturing Crohn's disease and surveillance for small bowel IBD. VCE may be useful in pre-screening patients for DBE.",0
6," 12, 4% 30-day mortality and 22% age-related 30-day mortality and 25, 15% 1-year mortality following emergency laparotomy..",0
7, Yes. Conclusion: Anchoring vignettes were found useful in elucidating factors associated with sleep disorders before and after adjustment for cut-point shifts in Japan. Regular exercise was found to be associated with reduced severity of sleep-related problems.,0
8, No. These data suggest that low levels of HDL resulting from genetic variation do not correlate with early atherosclerosis.,0
9," Yes, they are an effective utilization of resources with low adverse event rate and parental satisfaction high..",0
10," Yes.. Conclusion: This study suggests that Chile's traffic law reform, based on European experiences, represented a key component for the reduction of its traffic fatalities and severe injuries during 2000-2012; however, effective enforcement, including innovative police strategies",0
11," yes, but UH use, COPD, and lower initial platelet count increase the risk of complications.",0
12," Multivariate analysis identified MCV, the AST/ALT ratio and sex as relevant regressors (aROC = 0.92)..",0
13," Automated, at-the-visit tailored prompts highlighting familial risk for heart disease, stroke, diabetes, and breast, colorectal, or ovarian cancer were implemented during 2011 to 2012. Medical records of a cohort of community-based primary care patients",0
14, This study of 9 academic medical centers suggests that emergency ultrasound (EUS) fellowships impact residents' ultrasound education.,0
15, Adequate therapeutic management of refractory breathlessness within an opioid PCT system is feasible.,0
16, Split-liver transplantation is not inferior to living-related transplantation,0
17," Yes; clusters identified: Potentials (45%), Fearful Uninformeds (9%), Doubters (27%), Misinformeds (19%).",0
18," Yes, a porcine model is simulating the whole procedure.",0
19, Elevated RHR is prevalent in rural Ghana. RHR is independently associated with casual high BP.,0
20, Based on severity scores and ED discharges 1022 (79.2%) casualties did not necessitate immediate medical treatment..,0
21," Peak inspiratory pressure, PEEP, and ventilation index values could distinguish outcome by day 3. A significant relationship between respiratory data and outcome related to efficiency of oxygenation, as determined by PaO(2)/FIO(2) and P",0
22," Families earning less than $25,000, African Americans and Caucasians are less likely to have a smoking ban.. Conclusion: SHSe interventions should target socioeconomically disadvantaged, African American and Caucasian families with a smoker in the household..",0
23," Four postoperative nomograms, the Duke Prostate Center (DPC) nomogram, the Kattan postoperative nomogram, the Johns Hopkins Hospital (JHH) nomogram, and the joint Center for Prostate Disease Research(CPDR",0
24, Reports of teeth grinding and facial trauma are associated with chronic oro-facial pain but also common unexplained syndromes,0
25, No. Eye: Optometric Journal 1999;90:548-551,0
26, The audit cycle showed that implementation of labor analgesia in our Department reached the 4 standards and epidural acceptance and penetration into hospital practice by women and care givers was good.,0
27," Yes.HER2 immunoreactivity is an independent prognosticator in overall advanced urothelial carcinoma patients, but not in those receiving adjuvant M-VEC.
Titolo: HER2 immunoreactivity in locally advanced urothelial",0
28," Yes, halofantrine is ototoxic for guinea pigs.
Keywords: Halofantrine, inner hair cells, spiral ganglia.",0
29," Yes, at a slice 3 cm above lower margin of L3.Radiology 2012;265:261-267",0
30," HBO does improve patient mortality and outcome, but the beneficial effect remains controversial..",0
31, The Hawkins sign was able to predict the development of necrosis in fractures of the neck of the astragalus..,0
32, No differences in mastery of clerkship objectives were noted in a surgical clerkship with and without general surgery..,0
33," Yes, sincere (genuine) as well as sham acupuncture improved perceived quality of life and vocal function in individuals with benign vocal pathologies. Only genuine acupuncture, however, showed structural (morphological) improvements.. CONCLUSION: Even though the size of",0
34," Yes, aneurysm repair improved the clinical outcome..",0
35, Numbers of diabetes-educated staff in a general practice are consistently associated with increased online use by nurses and GPs..,0
36, No. Minute cancer foci had already existed at operation..,0
37, They do.. Question: Can patient reminders influence adherence?. Answer: They can.. Question: Which women are less likely to adhere?. Answer: Those without insurance and those attending 1 of 3 clinics.,0
38," DNA isolation and quantification assays are feasible on pollen samples and could be developed as a rapid, accurate, and automated detection tool for select airborne allergenic pollen taxa.
Titolo: Biomolecular Identification of Allergenic Pollen: A New Perspective for",0
39," FDG-PET shows a similar diagnostic power in patients with hyperglycaemic DM, euglycaemic DM or non-DM and outperforms MRI/CT scans in the identification of metastatic lesions for all diabetic patients..",0
40, SBK has the short- and long-term potential for interface wound complications from the hypocellular primitive stromal scar.,0
41, Yes.Radiotherapy for primary rectal cancer adversely affects outcomes of patients requiring pelvic exenteration for local recurrence.This study demonstrates the adverse impact previous radiotherapy for primary rectal cancer has on both outcomes and surgical morbidity after pelvic exenteration for,0
42, Yes.An arm circumference change of 10% at two sites detected half the lymphedema cases identified by an academic trial. Sensitivity increased to 49% with a 10% increase at any site and 91% with a 5%,0
43," No, delayed strategy SM provides the same survival as GM without increasing three-month mortality",0
44," No. Motion perception deficit is more likely an independent process. However, regular eye-tracking performance does not interact with speed discrimination in schizophrenia patients.. © The Author 2011; Personal use of this article is permitted provided a link to the full article is",0
45, Yes.. Conclusion: Per-oral transgastric splenectomy is feasible in a porcine model.,0
46," Yes, mortality rate remains highTo assess the morbidity and mortality in the treatment of Fournier's gangrene in our experience",0
47," Yes.Elderly kidneys should be implanted in young recipients, since the results are similar to those obtained after transplanting kidneys from younger donors in younger recipients.
Keywords: kidney transplantation, elderly donor, elderly recipient.
Correspondencia: Dr. Juan J",0
48, Demonstration PSNs lowered PMPM expenditures by $7 more than HMOs.IMPLICATIONS: The Demonstration has resulted in overall lower increases in PMPM expenditures compared with the non-Demonstration counties; considering the use of PSN,0
49, No. Only those at high risk. Patients at low risk do not need screening.Prognosis: Selective carotid screening is as effective as non-selective screening in detecting significant carotid disease.,0
50," Yes.
Document: One of the sites most frequently invaded by gastric cancer is the mesocolon; however, the UICC does not mention this anatomical site as an adjacent structure involved in gastric cancer. The purpose of this study was to characterize and",0
51," Length of both intensive care and non-Intensive care unit (ICU) hospital stays>10 days were significantly associated with the development and severity of heterotopic ossification (HO), whereas external radiation beam therapy HO prophylaxis reduced the risk",0
52," No statistically significant effect of statins was found on discharge to home after adjustment, but statins may potentially improve clinical outcome after stroke..",0
53, Yes. Pregnant women rated Double Awkward condition as significantly more complex than other conditions.PIS titles and fonts can influence pregnant women's and trainee midwives' perceptions of an intervention. Future research should directly evaluate the effect of PIS titles,0
54," Yes, although sternal fractures are extremely rare in children they are dangerous because of associated injuries.. Conclusion: Sternal fractures must be excluded in case of pain in the thorax, especially in adolescents after ground-level falls.
Bundesstatistik:",0
55, The level of ADT-G is not better correlated than the circulating androgens with sexual desire..,0
56, IBR is not associated with a distinct delay in chemotherapy delivery..,0
57, No. The Danish PCR ISH study found no association between human papillomavirus and pterygium.,0
58, No.. Artificial neural network performance: 21%.,0
59, Yes. Balloon predilatation in transcatheter aortic valve implantation can be omitted..,0
60, Secret pleasure--rehearsed drama--lethal outcome..,0
61," Yes, but confounding by gender, childhood behavior problems, and exposure to physical and sexual abuse explains the associations..",0
62," Despite widespread concerns, caregivers incorrectly dosed common over-the-counter cough and cold preparations.Pediatrics. 2013; 132 (6): e1616–e1620",0
63, Laypersons are able to insert the LMAS within the first 2 minutes and provide tidal volumes greater than the dead space.,0
64, We found SLBM to be able to quantify pupil size but was inferior to CIP.Keywords: CIP; Colvard; agreement; intraobserver; interobserver; kappa; LoA; repeatability; sensitivity; specificity,0
65," Despite prepucial forced dilation is a simple procedure, balano-prepucial adhesions recur again in many boys. In addition, xerosol balanitis can only be reliably prevented by circumcision. Therefore, circumcision seems a better option",0
66, Early (4 to 6 wk) colonoscopy does not influence patients' survival and does not add any new or different diagnosis.,0
67," Disability in instrumental activities of daily living can add to conventionally used clinical measurements in helping to predict a diagnosis of dementia at 1- and 2-year follow-up.IADL disability can help predict dementia in addition to cognitive measures, depression, and",0
68, No.. Classification of Evidence: This study provides Class III evidence that the use of an endoscope simultaneously with VPS surgery is not related to an increased incidence of infection..,0
69," We found that physicians were the most accurate in estimating body size, but they underestimated one-third of the patients, and some obese children were not recognized, and several average children were perceived as underweight.
Descriptors: Children, Body Weight, Body Height,",0
70," No, only for children with pathologic middle ear findings, actual hearing loss or a history of hearing loss.",0
71," ADNase B levels in the patients with MS were found to be significantly higher than in the controls (p<0.001); however, ASO levels were similar in both groups",0
72," Yes, if the chemotherapeutics epirubicine and carboplatin are combined with 2ME.",0
73, Joint lines may be directly assessed by measuring the distances from the bony landmarks to the joint line of the contralateral knee by means of radiographic images..,0
74, Yes.Conclusion: Robotic guidance UKR results in a neutral alignment correction in approximately 80% of cases. All-polyethylene inlay components require thicker tibial inserts to achieve a similar magnitude of mechanical alignment correction as onlay components.LE,0
75, VEGF expression appears to be an independent predictive factor of survival in pT3 renal cell carcinoma..,0
76, Yes--self destructive behaviour was evident in 77% of cases dying by injury and poisoning.CONCLUSIONS: Undertaking further research and developing preventive strategies may help reduce this growing problem.,0
77, Seventeen percent remain pregnant>1 week; opportunity for rescue AC unlikely..,0
78, Neither obesity nor OSA severity relate reliably to autoCPAP pressure in a much more obese group than we have previously studied,0
79, Advanced cervical dilation predicts recurrent PTB.. Clinical Relevance: Women with a history of advance cervical dilation are at particularly high risk for recurrent SPTB.,0
80," Patients treated locally had worse oncologic outcomes but decreased travel burden.This study was limited by the National Cancer Database and lack of surgeon-level factors.Conclusion: Contrary to our original hypothesis, patients traveling long distances to high-volume centers did not compensate for travel",0
81," YesConclusion: Based on the eight cases analyzed, aripiprazole could be considered as a potential risk factor for pathological gambling.",0
82, Chloroquine and hydroxychloroquine can synergize with cyclosporine to produce additive immune suppression on MiHC or MHC class II-mediated T-cell responses.,0
83, Yes. Local control was significantly improved in UNPC patients with Stage IV disease,0
84, Opening a synchronous contralateral hydrocele alone through a scrotal approach at the time of contralateral scrotal fixation is safe and effective.,0
85," Normally sighted and visually impaired pedestrians are accurate and reliable with their street crossing decisions under visual plus hearing and visual only sensory conditions. Under the hearing only condition, all subjects are reliable with their street crossing decisions but inaccurate. Blind pedestrians are the least accurate",0
86," No. The authors believe that sulfasalazine induced this systemic reaction.. Comment: This patient exhibited a unique constellation of enteric, hepatic, and central nervous system abnormalities following the introduction of sulfasalazine. The eosinophilia may have been a",0
87, Daily users 96%; Less than daily users 96%; Never users 96%. Question: What do you think is the reason for continuing this habit?. Answer: Taste 88.5%; Use by friends 57%; Use by family members ,0
88, Yes.This is the first experimental study demonstrating an effect of cervical physical therapy on tinnitus complaints in patients with CST.,0
89," Paucigranulocytic asthma is associated with lower sputum macrophage and epithelial cell counts, but with similar blood leukocytes and inflammation as compared to other inflammatory phenotypes.",0
90, Yes.Conclusions: The comprehensive HIV/STD Control Program established in Jamaica since the late 1980s is having an impact on the HIV/AIDS epidemic. The standardized and centralized HIV/AIDS case surveillance system is effective. There are early signs that the epidemic,0
91, Four out of 244 (1.6%) isolates were PVL-positive..,0
92," Yes.Conclusions: IFG and SDM are associated with an increased mortality compared with patients with normal fB-glu undergoing primary CABG, although the confidence intervals are wide.",0
93, Position emission tomography upstaged disease in 3 of 46 cases (8 percent) and downstaged disease in 5 of 46 cases (14 percent). Position emission tomography-induced management change occurred in 8 of 46 cases,0
94," There is no accurate delivery, but two-handed half-compression approach was closest to the target volume.Conclusions: Accurate volume delivery cannot be achieved using manual resuscitator devices, however, practice and education increases the accuracy level.",0
95," No.Data were collected from Chinese STMA documents and statistics. Conclusions: The 2009 excise tax increase in China has resulted in higher tax revenue for the government and lower profits for the tobacco industry, with no increase in the retail price of",0
96, Yes.VLEM are a useful endoscopic clue to the cause of esophagitis in children.,0
97, Severe but not non-severe hypoglycaemia is associated with worse cardiovascular outcomes..,0
98, Preoperative contrast enema can help determine preoperatively the length of aganglionosis in Hirschsprung's disease..,0
99," Yes, data suggest that dexamethasone is an effective alternative to oral prednisone in the treatment of pediatric asthma exacerbations.",0
100," Attendance rate and outcome of NBCSP has been compared in Sami and non-Sami population. Attendance was high, recall rates were lower among Sami population. Rate of invasive screen detected cancer was not significant. Percentage of all breast cancers detected in the",0
101, Electrochemiluminescence-GADA and -insulin autoantibody improved prediction of time to type 1 diabetes in autoantibody-positive TrialNet subjects..,0
102," Specialists agreed with modal expert opinion in 80% of cases.Specialists correctly assessed clinical indications, guideline applicability and deviations in 76%, 83% and 74% of cases, respectively. Residents did less well in assessing guideline applicability and",0
103," Yes, prostate cancer patients with<or =5 bone metastases appear to have a more favorable outcome relative to patients with>5 metastatic lesions.",0
104," Yes. The mean difference in SE between non-cycloplegic and cycloplegic measurements was 0.68 ± 0.83 D (95 % CI, 0.64-0.72).Sign",0
105, The adjusted odds ratios for screened versus unscreened and surveillance versus nonsur veillance were always less than 1. All these results were statistically significant.,0
106," ""Of course not!"".Jordanian men's individual and contextual perspectives on breast cancer show that they play an important role in their families' breast health. Educational interventions should focus on men's role as a supporter and on the hereditary risk of breast cancer",0
107," In moderately impaired stroke survivors without severe communication disorders referred for a driving assessment, both government records and self-reports documented collisions and driving convictions, but up to 56 percent more accidents and up to 46 percent more convictions were identified when both sources of",0
108," Yes, exon 11 mutations are associated with a higher RR, DSR and surgical candidates compared to non-exon 11 group.This article is published with open access at Springerlink.com",0
109, After a 4 year lag a tendency of a preventive effect was detectable that progressively increased with continued follow-up.,0
110, No.Longitudinal relationships reveal positive effect of transformational leadership on sleep quality.,0
111," We could not find any relationship between microbial contamination and poor engraftment, graft versus host disease, infectious mortality and overall survival..",0
112, No. Elevation of serum CA 19-9 levels>or=900 IU/ml before surgery is not a contraindication to pancreatoduodenectomy and does not affect median survival or overall 3-year survival.,0
113," rabbit.In the pre-surgical evaluation of a patient submitted to a procedure from the surgical technique perspective, how to conduct it?",0
114," No.In everyday clinical practice, GPs showed a better awareness of safety of ACE-I with respect to cardiologists and allergists.
Are physicians aware of the safety of angiotensin-converting enzyme inhibitors in everyday clinical practice?
DI CAPO,",0
115, LF is safe and effective in cases of a residual fundus/neofundus development associated with GERD symptoms.,0
116, Physician underestimation of asthma severity was more frequent among black patients.Black patients are more likely to have their asthma severity underestimated by their physicians. Underestimation of severity was associated with poorer quality asthma care among black patients. Physician underestimation of severity,0
117, Age and laparoscopic approach were independently associated with new-onset atrial fibrillation after major foregut surgery at our institution.,0
118," Trauma Centers should consider the possibility of massive simultaneous arrival in the first minutes of resuscitation of an extended number of gravely wounded patients. Surgical triage is mandatory.References1. Chesebrough J, Rosenthal N, McGwin",0
119," Yes, atypical recognition of symbolic representation of emotions or movements was observed in children with hearing loss and autism spectrum disorder compared to children with typical-development and normal hearing..",0
