,generations,privacy_loss
0," Yes.Narrative: During developmentally regulated PCD in lace plant leaves, mitochondria undergo a sequence of changes in their motility and ΔΨm. This is accompanied by the reorganization of the chloroplast and transvacuolar strands",0
1," yes, differences in strabismus amblyopia detected.",0
2, This paper reports a new clinical entity; its diagnosis was delayed by the absence of any consensus on the definition and prognosis of apparent life-threatening events.,0
3, Yes. The 2 procedures have similar long-term outcomes.,0
4," Yes, but the effect is relatively modest and may be sustainable only as long as the intervention is in effect.",0
5," Yes, DBE is safe and efficacious in a community setting.",0
6, 30-Day mortality was 12 and 22% in patients aged <70 and>70 years respectively. 1-year mortality was 25 15% and 38% in patients aged <70 and>70 years respectively.,0
7," Yes(Reported by: T. Tamakoshi, K. Matsumoto).",0
8, No. This is the first study to demonstrate that genetic HDL deficiency does not promote increased atherosclerosis.,0
9, Short stay or 23-hour ward is an effective and efficient way to admit and manage children in an emergency center.,0
10," Yes, and this is important for the rest of the world because it shows the importance of enforcement.",0
11, Trauma patients receiving therapeutic anticoagulation have an increased risk of bleeding complications compared with patients not anticoagulated.,0
12," The MCV, AST/ALT ratio and sex are useful discriminators of nonalcoholic steatohepatitis from alcoholic steatohepatitis.",0
13, No change in documentation of risk status or screening interventions was found following automated family health risk prompts.,0
14, Yes: Residents in programs with emergency ultrasound fellowships reported performing more ultrasound scans and used bedside ultrasound more frequently in the emergency department (ED) than residents in programs without emergency ultrasound fellowships.,0
15, These investigators describe a new therapeutic concept for the administration of opioids for symptom control in advanced disease. The concept of patient-controlled therapy (PCT) of opioid delivery has been proposed to improve symptom control and quality of life in patients with refractory symptoms.,0
16," No!We conclude that SLT provides a good outcome for pediatric patients. LRT is no longer indicated in children with UNOS status 1.
Split-liver transplantation in children: evolution of the indication.",0
17, Yes; study findings suggest effective interventions to increase the rate of influenza vaccination among adults >65 years old.,0
18," Yes, our model. We believe that this experimental model can be applied to other laparoscopic urological surgeries. The porcine model we have developed is a simple and low-cost model for retroperitoneoscopic nephrectomy. We strongly",0
19," Yes, it is. This study is a call for the inclusion of resting heart rate in cardiovascular screening in West African populations, especially for individuals with elevated age and/or body mass index.
BMC Research Notes
BMC Research Notes is an online only",0
20," Israel has well defined and well prepared hospitals for terrorism-related multiple casualty incidents, to the point that the number of casualties in any one attack is becoming exceptional. This study provides a basis for future planning, which in turn will enhance the readiness of hospitals worldwide",0
21, The purpose of this study was to delineate early respiratory predictors of mortality in children with hemato-oncology malignancy who developed acute respiratory distress syndrome (ARDS).We conducted a retrospective chart review of children with malignant and ARDS who needed mechanical ventilation,0
22," Yes. Question: What is known in relation to this question?. Answer: Secondhand smoke exposure (SHSe) is a leading cause of respiratory disease in children and is associated with increased risk of Sudden Infant Death Syndrome (SIDS); however,",0
23, Each of the nomograms examined was able to predict clinically relevant prostate cancer outcomes.,0
24," Yes and no.
J Oral Rehabil
Sensitivity and specificity of self-reported chronic oro-facial pain in a community-based study: the role of identification of a priori 'at-risk' groups.",0
25," No. We have demonstrated significant visual recovery in amblyopic eyes on a background of normal macula.
Purpose: To assess the incidence of cataract following YAG laser capsulotomy. Methods: 34 eyes (in 31 patients)",0
26," If the VAS level of pain is the best tool to assess analgesia in labor, our data suggest that a VAS level lower than 4.0 cannot be reached by all women.",0
27," HER2 immunoreactivity is a strong and independent prognostic factor in locally advanced urothelial carcinoma patients receiving watchful waiting or adjuvant M-VEC.
Hereditary leiomyomatosis and renal cell cancer (HLRCC).",0
28, Halofantrine can cause ototoxicity.,0
29, A single level provides a good assessment of visceral adipose tissue volume and body weight changes..,0
30," Yes.. Although the outcome of necrotizing fasciitis (NF) is similar when treated with hyperbaric oxygen treatment (HBO) compared with non-HBO therapy, the NF patients who receive HBO therapy require significantly more debridement and",0
31," No, it is not. Discussion: Despite its importance in the diagnosis of avascular necrosis, the Hawkins sign is unable to predict the development of necrosis in fractures of the neck of the astragalus. This is probably because its sensitivity only",0
32, Equal mastery of surgical clerkship objectives were obtained with and without a rotation in general surgery.,0
33," Both genuine and sham acupuncture have better voice outcomes than do no-treatment controls but only genuine acupuncture causes structural improvements.
Therapeutic effects of acupuncture on phonotraumatic vocal fold lesions - PubMed
Document: To investigate the effectiveness of acupuncture in treating",0
34," Yes, it improves the clinical outcome of the patient significantly while the initial presentation and the premorbid disability remains similar to the controls..",0
35, The number of diabetes-educated staff is the most important factor influencing uptake of IT innovation in primary care..,0
36," Chikamori K, Uchiyama K, Shuto T, Ozawa Y, Nagakawa T. Surgery. 1999 Jun;125(6):596-601. PMID: 10430210 [PubMed - indexed",0
37, Documented adherence to follow-up within 8 months of an abnormal result was 56.0% (136 of 243 women); adherence was not significantly different for recommendations for a second colposcopy vs a repeated Papanicolaou smear.,0
38," The PCR-based approach, based on the use of a dedicated extraction protocol and the development of taxon-specific probes, can be considered a valid alternative method; it enables real-time monitoring of airborne pollen, which is a prerequisite for the development of specific management",0
39, No significant difference in the diagnostic power of FDG-PET was found between patients with and without diabetes mellitus..,0
40," As described in this clinicopathologic evaluation, there are some distinct biomechanical advantages to performing advanced surface ablation and sub-Bowman's keratomileusis, rather than conventional laser in situ keratomileusis.",0
41," Patients who received radiotherapy for their primary rectal cancer underwent more radical exenterations, had more surgical complications, and had lower rates of clear resection margins, disease-free survival, and overall survival compared to patients who did not receive radiotherapy for",0
42," No. However, a 5% increase in circumference at any site is most sensitive and reasonably specific.",0
43, First step of liver resection was more often performed during colorectal surgery in global management (P<0.0001) and the mean number of procedures (CRC+SLM) was lower (P = 0.003). Three-month mortality,0
44," Motion perception deficit in schizophrenia is not a direct consequence of eye-tracking abnormality.Psychophysiological Research Group, University of California, San Diego, La Jolla, CA, USA.",0
45, Yes. Conclusion: Transgastric endoscopic splenectomy is feasible and may be performed safely using commercially available devices and instruments.,0
46," Fournier's gangrene remains a life-threatening condition and, despite advances in diagnostic and treatment paradigms, the mortality rates remain substantial..",0
47," Our results suggest that elderly kidneys can be implanted in young recipients without differences in graft survival compared to kidneys from younger donors. This implies either that kidneys from elderly donors are not as ""old"" as we thought, or that kidneys from younger donors are not",0
48," Provider service networks (PSNs) result in lower expenditures compared with HMOs for certain subgroups, including TANF and SSI enrollees.",0
49," Preoperative investigation of carotid artery stenosis should be selective and guided by criteria such as age >70 years, history of cerebrovascular disease, diabetes mellitus, peripheral vascular disease or presence of a carotid bruit.",0
50, No. Direct mesocolon invasion should be included in the N category for the staging of gastric cancer.,0
51, No. The development and severity of HO in patients with acetabular fractures treated through a posterior approach are significantly associated with LOS in the ICU and in the hospital. These data suggest that LOS in the ICU and in the hospital may identify patients at risk,0
52, Early discharge to home was more common in patients on statin treatment than in matched referent patients who were not on statin treatment.,0
53, The title and font of an intervention participant information sheet can influence pregnant women's perceptions of an intervention.,0
54," A sternal fracture in growing children is often overlooked, but should always be considered. The mechanism of injury is often a fall in the chest and is therefore often associated with costochondral fractures. Further associated injuries are also common. The diagnosis is made",0
55," Androstenedione and FT correlate with sexual desire in all women, whereas TT, FT, androstenedione, and DHEAS correlated with sexual desire in premenopausal women only. In postmenopausal women, androstened",0
56," No, it does not. Conclusions: IBR does not delay initiation of adjuvant chemotherapy in our cohort of patients. Although there may be a longer time to recovery from surgery, this is not associated with an increased risk of delay to ad",0
57," Our results suggest that HPV is not a risk factor for pterygium. However, further investigations including a larger number of specimens and other HPV types may form a better basis for the conclusion as to whether HPV is a risk factor for pterygium or",0
58," No, strictly speaking. However, when PRISM item values are combined into a pattern (""neural network"") by means of an ANN, the network's dependent variable approximates length of stay.",0
59," Yes, they can.
DOI: 10.1016/j.ijcard.2010.10.007",0
60," The term ""secret pleasure"" has been used to characterize an insidious, clandestine, and potentially lethal practice, autoerotic asphyxiation (AEA), among adolescents. The term ""lethal outcome"" encapsulates a tragic reality complicated by",0
61, This study shows that comorbid major depression (MD)/alcohol use disorder (AUD) during adolescence has no additional impact on subsequent MD outcomes compared to MD-only or AUD-only.Purpose: This study aimed to investigate whether comorbid major depression,0
62," Yes, but with different concerns. Cold preparation use is still common and caregivers are still dosing incorrectly. These results suggest that the FDA's public health recommendation to limit the use of cough and cold medicines in children younger than 6 years of age is",0
63," A 4 diagram manual enables laypersons to operate the Laryngeal Mask Supreme®. Our data show that inexperienced laypersons, in an emergency situation, are able to operate a LMAS after brief instruction. This may be of particular importance for",0
64," Yes, although the present method overestimates the pupil size compared to a Colvard infrared pupillometer..",0
65," On the basis of this study, the answer is yes.",0
66," Colonoscopy after acute diverticulitis does not affect its management, although it is common practice. It is not suggested to all patients who suffered from diverticulitis, as 98% of them have no malignancy on a screening colon",0
67," Yes, in addition to other measured variables.This study shows that IADL disability is a predictor of dementia at both 1- and 2-year follow-up. This study also suggests that IADL disability may be a useful measurement in risk prediction",0
68," No.
Antinuclear antibodies (ANA) are the most commonly tested autoantibodies in the rheumatology clinic. However, there is a broad spectrum of ANA patterns that can be observed, and results are often reported only as a single",0
69," Yes. Parents and their children tend to underestimate their overweight children's body image. Physicians' estimates are slightly more accurate. However, children up to 20% above the 85th percentile for BMI are often thought to be of normal weight.",0
70," For children with hearing deficits a specialized training of phonological awareness is indicated
Tiemeier, H.; Jongmans, M. J.; Ploeger, C. J.; Reinders-Messelink, H. A.; Postema, K",0
71,There is no positive relationship between streptococcal infection and MS.,0
72," Yes, at low doses of chemotherapeutices, the combination with 2-methoxyestradiol is able to reduce the dosages of chemotherapeutics in the treatment of human ovarian cancer.",0
73, We propose a method to assess the joint line position of the contralateral knee based on the comparison of radiographic images. This method provides accurate and reproducible results and may facilitate preoperative planning in knee revision surgery.. We evaluated the accuracy and repro,0
74, Our results suggest that using an all-polyethylene tibial component may reduce the accuracy of achieving an equinus-specific alignment.,0
75, VEGF is an independent predictive factor of survival in pT3 renal cell carcinoma.,0
76, A high proportion of young men who die from injury and poisoning in England and Wales are single and unemployed. They are also involved in self-destructive behaviour that may be subverted by effective policy intervention..,0
77," Only a small proportion (18%) of women delivering at>or = 34 weeks' gestation who received antenatal corticosteroid (AC) will continue pregnancy for>1 week; therefore, clinicians should be aware of the potential opportunity",0
78, We found that the only consistent variable influencing autoCPAP pressure was OSA severity.,0
79, Women with a history of advanced cervical dilation are at significantly increased risk for recurrent preterm birth and a shorter cervical length compared with those with prior PPROM or PTL.,0
80, Longer distance may offset some of the benefits of undergoing rectal cancer resection at high-volume centers.,0
81," Aripiprazole prescribed for the treatment of psychiatric disorders can be considered as a risk factor for pathological gambling. Journal of Gambling Studies (2006) 22, 57–61. doi:10.1007/s10899-006",0
82, Yes! Induction of synergistic suppression by chloroquine and cyclosporine on T-cell responses to minor and major histocompatibility antigens was determined by using murine splenocytes from a MiHC alloantigen-specific response (C,0
83, Induction chemotherapy has a significant impact on the survival of patients with advanced (Stage IV) nasopharyngeal carcinoma.,0
84, The decision to manage a contralateral hydrocele in cases of neonatal testicular torsion solely through a scrotal approach is safe and effective.,0
85," Yes, our findings suggest that normally sighted, visually impaired, and blind subjects are accurate and reliable in their street crossing decision-making ability using vision plus hearing or vision only.",0
86, No.. Question: Is it rheumatoid arthritis?. Answer: No.. Question: What is the diagnosis?. Answer: Sulfasalazine hypersensitivity.. Question: What was the treatment?. Answer: Sulfasalazine was withdrawn and she received a,0
87," ""Yes"" for 288 (97.8%) and ""No"" for 4 (1.4%).
Shaikh, M. A., Khan, M. A., Chaudhry, A. V., & Siddiqui",0
88," Yes, cervical physical therapy improves tinnitus complaints in patients with cervicogenic somatic tinnitus.",0
89," Sputum cell counts and blood leukocytes were increased in all asthmatic phenotypes as compared to healthy subjects, with higher eosinophil counts in the eosinophilic phenotype. Neutrophilic asthma showed raised CRP and fibr",0
90," The Government of Jamaica has made a number of successful inroads in its response to the HIV/AIDS epidemic. HIV prevalence in the general population is low but HIV infection rates are increasing in certain groups such as STD clinic attenders, homosexuals, prostitutes, blood",0
91, Four of 244 isolates of S. aureus (1.6%) from consecutive episodes of bacteraemia in UK and Ireland were Panton-Valentine leucocidin positive.,0
92," Yes, in a dose-dependent manner.Fasting glucose level is a routinely obtained measure that is used for diabetes screening and/or diagnosis. If fasting blood glucose (fB-glu) is found to be elevated, as it may be in nondiabet",0
93," Positron emission tomography upstaged, downstaged, and changed management in a number of patients, and confirmed the appropriateness of these changes at subsequent clinical follow-up. A significant number of patients undergoing positron emission tomography had",0
94," No, the accuracy of delivering different volumes by manual resuscitator appears to be inconsistent and it is dependent on the number of hands used.",0
95," No. Question: What is the economic effect of tax increases on the Chinese cigarette industry?Answer: Tax increases result in higher tax revenue for the government, but lower profits for the tobacco industry. In China, the government has used its tax authority to",0
96, VLEM were found in 41 of 41 (100%) patients with esophageal inflammatory disease in this study. VLEM were the only mucosal abnormality in 38 of 41 (92.7%) patients. Children with VLEM,0
97," Yes, severe hypoglycaemia confers an increased risk for cardiovascular events, mortality, cardiovascular mortality and arrhythmic death.",0
98, The correlation between the radiographic transition zone and the length of aganglionosis is difficult to define. The radiographic transition zone has a lower predictive value than the anorectal manometry and is not appropriate to define the level of aganglion,0
99, Oral dexamethasone is an effective alternative to oral prednisone/prednisolone in the treatment of pediatric asthma exacerbations.,0
100, Attendance rate and recall rate were lower in the non-Sami population. The rate of invasive breast cancers detected in the NBCSP was not significantly different in the Sami and non-Sami population. The rate of screen detected invasive breast cancer in the Sam,0
101," Yes, adding ECL to TrialNet’s Diabetes Prevention Trial risk score (DPTRS) improves the receiver operating characteristic curves..",0
102," No, but agreement is improved for residents compared with specialists and is independent of specialty or years of experience.
The clinical epidemiologist who sees when others do not: a systematic review of preemptive trials to reduce overuse of antibiotics for acute respiratory tract infections",0
103," Yes, a favorable subset of patients with limited metastatic disease was identified.",0
104," In young adults, the mean difference between non-cycloplegic and cycloplegic measurements is 0.68 D, which is not clinically significant. Cycloplegic refraction is not mandatory in this age group.
",0
105," It does.. Conclusion: Early screening for primary hepatocellular carcinoma with ultrasonography can be recommended. As for the surveillance group, there was a lack of information on the follow-up interval, which might have affected the results.",0
106," ""Yes, it may be for a wife!""Conclusion: Men's willingness to provide support to their wives is influenced by their ability to contextualise breast cancer as an illness rather than as a curse, and by their feeling of responsibility towards their families.",0
107, No. The agreement was moderate for both. Up to 56 percent more accidents and up to 46 percent more convictions were identified in stroke survivors when both sources were used.,0
108," Unfortunately no. Author: Amol V. Kulkarni, Niraj Athalye, Kishore Adhikari, Sadasivam Karuppayil, Kunal Chaudhary, Abhay Sharma, R.",0
109," No. Neither an overall effect on all cancer types, nor a preventive effect on the development of colon cancer could be demonstrated. Only after 4 years of treatment, patients on bezafibrate tended to have a lower risk of colon cancer.",0
110, No. Self-efficacy did not mediate the relationship between transformational leadership and healthcare workers' sleep quality.,0
111, No. The contamination rate of peripheral blood during the collection was less than 1.5 % and no contamination was detected during infusion process. The bacteremia rate was found to be 1.3 % and 3 of 5 patients with bacter,0
112, Not necessarily. The survival of patients with elevated CA 19-9 levels is similar to those with normal levels if CA 19-9 levels normalize after surgery.,0
113," The present study confirms the importance of the preoperatory fasting, but does not demonstrate the necessity of the absolute fasting, except of the extended fasting of liquids and solids.
Key words: Rabbits. Pre-operative fasting. Surgery.",0
114, Not a lot. Of 154 physicians only 48% provided correct responses.,0
115," Yes, it is safe and effective. Early and late postoperative complications are acceptable and GERD symptoms and weight loss significantly improve after laparoscopic fundectomy.",0
116, Yes. Underestimation of asthma severity among black patients was associated with poorer quality asthma care.. Black patients with asthma are more likely to receive poorer quality of asthma care.,0
117, Laparoscopic surgery is associated with a decreased risk of atrial fibrillation after foregut surgery in multivariate analysis.,0
118," Surgical triage of patients with ISS>25.
Keywords: Military-News, Trauma and injury-News, Trauma-News, injury-News, Triage-News, Management-News, Military-News-Advances, Trauma",0
119," Yes. Children with CI or ASD, who are at-risk for difficulties with social engagement, exhibited atypical performance in identifying symbolic representation of emotions or movements in music. This may have implications for atypical engagement in socially-interactive music therapy.",0
120," No. In this large prospective, double-blind, randomized, controlled study with a planned duration of 12 months, the authors show that patients randomized to stop folic acid had a higher incidence of adverse events (21% vs 46%) and a",0
121," Yes!. Conclusion: The height of the infundibulum, measured in the pre-treatment intravenous urography, is the only parameter correlated with the post-treatment result in patients with lower calyceal stone treated with extrac",0
122," Yes, lung ischemia and reperfusion decrease coronary flow.",0
123, Yes. The patient's self-reported score of pain and dysphagia are independent prognostic factors for survival in non-small-cell lung cancer patients..,0
124, TTN is a frequent respiratory disorder of newborns. We have found that beta1Gly49 allele and TACC haplotype of the ADRB2 gene are associated with TTN.,0
125," A slightly shorter psychological treatment duration (in minutes) is associated with a slightly higher risk of relapse.
Consumption of foods containing complex carbohydrates is associated with a reduced risk of depression, anxiety, and stress: a cross-sectional survey of 2,",0
126," No. Shaving the incision site before spinal surgery has no effect on the postoperative infection rate.
Article: A Simple but Effective Way to Prevent the Skin-Contamination Problem During Anterior Cervical Approach [Show abstract] [Hide abstract",0
127, A significantly higher frequency of aortic aneurysm ruptures was observed in the patients with large aneurysms (>7 cm) during periods of rising atmospheric pressure.,0
128, 87% of lay people and 30% of health professionals find it acceptable; the three most important factors are the patient's intentions to protect his wife and to inform her of the disease..,0
129, Data from the prospective Diet-Heart Study indicate that somatic complaints in women may heighten the risk for the subsequent development of depression.,0
130," Yes, but it is not necessary to dispense an antidepressant to be identified with depression in the hospital data.. Conclusion: Women diagnosed with depression who are treated with antidepressants are missed from hospital data. This may lead to misinterpretation of data",0
131, Yes. Not in diabetic patients. ISCHEMIA trial.,0
132, A cost-utility study from a health care system's perspective comparing coformulated fixed dose (FXD) strategy versus multiple free dose combination (FRC) in antiretroviral therapy.,0
133, The inverse equity hypothesis was not supported in four middle-income countries. Economic inequalities in screening participation were substantially lower or non-existent in countries with higher aggregate coverage. This suggests that diffusion and scale up of cancer screening in LMICs is associated with equity in,0
134," Yes. There is a high proportion of significant disparities at the census tract level, especially the absolute measure.",0
135, The leukocyte count is correlated positively with the severity of injury.,0
136," Electrophysiological parameters, by means of transcranial magnetic stimulation approach, may express the presence of residual networks sustaining fragmentary behavioral patterns, even when no conscious behavior can be observed. This study was funded by the Friuli Venezia Giulia",0
137, The study supports the idea that avoiding osteoporosis may also help to reduce musculoskeletal symptoms associated with AIs.,0
138," a less aggressive follow-up could be proposed after 2 years from diagnosis in patients at low risk for relapse, whereas a more aggressive follow-up could be reserved for patients at higher risk for relapse..",0
139," Yes.
Document: Nd:YAG laser-induced thermo therapy (LITT) of rat brains is associated with blood-brain barrier (BBB) permeability changes. We address the question of whether LITT-induced locoregional disruption of the",0
140, Preoperative tracheobronchoscopy is useful in 45% of newborns with esophageal atresia and is crucial in 24%..,0
141, No. The direction of the horizontal semicircular canal was not influenced by the direction of otolith organs input..,0
142, This study reviewed the literature and found that tubal infertility may be associated with perforation of the appendix but not with appendectomy without perforation. To prevent ectopic pregnancy there is no evidence that appendectomy is beneficial..,0
143," No. If our results are validated in a nationally representative study, then the increasing prevalence of non-culture confirmed infections appears to be the result of improved diagnostic techniques as opposed to a selective immunity to reinfection.",0
144, For most of the observed OSCE stations student examiners are an equally valid alternative to faculty examiners.,0
145," Astrocytomas show vascular pattern similar to control normal brain. Pilocytic astrocytomas show lacy clusters of GFAP-positive vessels, with intact vessel wall integrity. Diffuse astrocytomas show a similar pattern to control tissue.",0
146, No.· What's the most important finding of this study?. Answer: The health behaviors of residents in Kaohsiung have a significant relationship with medical resource utilization. Persons with better health behaviors may not necessarily have a lower demand for healthcare resources.,0
147," Antral follicle assessment>6 was associated with a higher pregnancy rate and lowered cancellation rate. Controlling for age and basal FSH, antral follicle assessment>6 was associated with a higher pregnancy rate..",0
148," Yes, but with ethnic-specific slopes that are not significantly different.",0
149," Yes, the knee kinematics after unicompartmental knee replacement are largely unchanged.",0
150," There are data showing that leptin levels are elevated in several human cancers of the colon, breast, lung, pancreatic, esophageal, uterine, ovarian, and prostate. Conversely, some studies reported a reduced leptin production in patients with",0
151, No. A positive association between asthma and fetal gender was not found..,0
152," AF in this family was linked to KCNQ1 mutation R14C. After exposure to hypotonic solution to elicit cell swelling/stretch, mutant channels showed a marked increase in current, a leftward shift in the voltage dependence of activation,",0
153," Both WC and HC scaled negatively to height, and WC/HC to height negatively in women only.",0
154," Analysis of the receiver operating characteristic curves identified 60 ms as the optimal cut-off value of QTcD that best predicts LVH in hypertensives. Using this value, QTcD was able to predict LVH with a sensitivity of 92",0
155, The aortic arch angle is associated with the severity of aortic injury.,0
156, Groundbreaking study in gynecologic oncology population.,0
157, No- A single failure site at the operative scar was observed in four patients.,0
158, This child with osteogenesis imperfecta had radiographic improvement of vertebral body fractures and increase in bone density at the distal radius and spine following treatment with panidronate and bisphosphonates probably play a role in the post treatment decrease,0
159," No. Regional anesthesia as compared with general anesthesia for surgery in geriatric patients with hip fracture: does it decrease morbidity, mortality, and health care costs?.",0
160, NBP was consistently higher than PBP. The differences between NBP and PBP were statistically significant. Self-measured BP was higher than PBP but not compared to NBP.,0
161," Yes. However, 5 children manifested an increase in Vo(2) during supramaximal testing, indicating that these children may have the potential to improve their (.)Vo(2)peak values.",0
162, The probability of prenatal diagnosis and termination of pregnancy for fetal anomaly are similar for spontaneously conceived and assisted reproductive technique fetuses with congenital anomalies.,0
163," No correlation exists between these electrogram features, suggesting that both characteristics are independent markers of AF substrate.. The authors report no conflicts of interest for the present article.. Cardiac electrophysiology",0
164," In this study, urban infants had better outcomes than rural infants (<32 weeks gestation) in NSW and ACT, despite a coordinated referral and transport system.
Paton, J. C., Evans, N., & Pritchard, M. A",0
165," Yes. It is an easy-to-use material, with no need for a knot. It does not need a needle to inject and can be used in any anastomosis (end to end, side to side, and end to side). It",0
166," Yes, there is a significant correlation between trabecular bone, cortical thickness, and primary stability of miniscrews..",0
167," In a population-based study, we found that hematologic complications were significantly higher in July than the rest of the year. However, there were no differences in overall postoperative complication or in-hospital mortality.",0
168," No. No significant difference in the recurrence rate of cholangitis at 24 weeks (3.9% for the ENBD group vs 3.8% for the no-ENBD group at 24 weeks, P =.99)",0
169, Yes. Practice: Yes. Recommendation: Yes.,0
170," A false-positive clinical examination of the axilla is common among breast cancer patients with palpable axillary nodes, and false-positive results may be more common than generally thought.",0
171," Yes, if the retinopathy is unilateral; no, if it is bilateral.",0
172, Yes!. Access to patients in rural and regional Australia and their acceptance of student involvement is a key factor in the sustainability of community-based medical education programs. This study showed patients were overwhelmingly positive about being used as an educational resource for students. Their views and,0
173," The mean femoral tunnel length measured with the guide-wire measuring device was 32.1 mm. The length is adequate for the reconstructed femoral tunnel when using a four-strand hamstring graft, and it is safe with respect to the common per",0
174, Yes it does. Lung cancer patients with low socioeconomic status have poorer quality of life even if the type and extent of cancer is the same. The difference in quality of life between patients in lower and the higher socioeconomic status is as important as that between patients,0
175," Biochemical markers of bone formation were correlated with all histomorphometric parameters of bone formation. Biochemical markers of bone resorption were correlated with all histomorphometric parameters of bone resorption. Overall, the correlations were weak to moderate.",0
176," Yes, provided that appropriate resources are available and consideration given to patient-specific factors (e.g., age, weight, preoperative status, procedure).Conclusions: Our results demonstrate that early extubation after congenital heart surgery is a safe and feasible",0
177," Our results showed that women with caesarean section were as good as those with vaginal delivery in terms of postpartum quality of life. However, home visits by midwives and lower education level of husbands and male gender of infants were related with",0
178," The predominant cellular population associated with irregular bleeding in HT users is the uterine natural killer cell, and this population is induced by HT exposure.",0
179, No. Injection of ethanol alone is more effective than aspiration and injection of ethanol-mixed fluid..,0
180," This retrospective study of 145 patients with gallbladder polyps followed up for more than 6 months before cholecystectomy showed that the growth rate was not related to the neoplastic nature of a polyp, but older age (>60",0
181," They are, but only if you use them strategically.
The strategic use of performance measurement systems in healthcare: a PLS analysis / L. Salvatori, S. Dell’Angelo, M. Musella, G. De Nicolo. -",0
182," Yes, especially in the late first stage of labour.",0
183, This is the first study to show that a significant portion of the association between hyperglycemia and cardiovascular risk can be attributed to insulin resistance in middle-aged individuals without diabetes.,0
184," The risk of staple line leak decreases during the study period from 6.5 to 1.4 %. Male gender, higher BMI, concomitant sleep apnea, conversion to laparotomy, longer operation time, use of both buttresses",0
185," Certainly not....In the group of patients with chronic functional somomatic symptoms we found a high degree of comorbidity, which suggests the existence of a generalised somatic susceptibility. The comorbidities were grouped into two main categories: a consistent",0
186," Affirmative, and this bacterium can be recognized by culture independent molecular methods..",0
187," The prevalence of some chronic conditions, such as congestive heart failure, ischemic heart disease, and stroke/transient ischemic attack, decreased. The deterioration of average health was due to other chronic conditions: chronic kidney disease, depression, diabetes, oste",0
188," No, and the obstetric practice in the district does not appear to have improved during the period of the study.. Keywords: perinatal education, obstetric practice",0
189," No, elderly patients, low-risk patients, those without hormone treatment, and those with lower anxiety or depression scores choose treatment with lower adverse effects and equal cure rate. These findings can be used to give better informed consent.",0
190, There is no evidence that music reduces stress in mechanically ventilated patients.,0
191," Yes, in patients treated with relatively low doses of botulinum toxin..",0
192," Yes, because it is efficient, safe, and universally applied.
Keywords: Ureteroscopy, Endourology, Holmium:YAG laser, Lithotripsy, Lithotripsy efficiency, Ureteral stones
To",0
193, Health care providers did not know how to teach the proper technique to their patients.,0
194," No.
Journal of orthodontics (Edinburgh, Scotland)   Journal",0
195," Almost all residents were overweight at least one meal per day, only 5.5% practice regular physical activity, 25.69% are smokers and 12.84% drink alcohol regularly or have high alcohol consumption. Only 23% of",0
196," Mild vaginal intraepithelial neoplasia, presenting without cellular atypia, does not evolve as malignant disease. In mild vaginal intraepithelial neoplasia with cellular atypia, the cervical findings are more severe and more",0
197," the respondent could prefer either ""yes"" or ""no"" or consider it optional or was ""not bothered.. Omitting patients' first names appears to be counter to the feelings of the majority of patients. This may be associated with the fact that",0
198, Echocardiography improves the quality of the donated left ventricular myocardium.,0
