,generations,privacy_loss
0, PCD is a controlled death of cells within an organism. The lace plant (Aponogeton madagascariensis) produces perforations in its leaves through PCD. The leaves of the plant consist of a latticework of longitudinal,0
1," Differences between LR and SE were small, 0.55 lines, in strabismus amblyopia.

The purpose of this study was to evaluate whether the use of a new low-modulus contact lens could improve visual acuity in",0
2," The study shows aquagenic urticaria in eight infants, and an increase in blood histamine levels after trial baths.",0
3," In this series of HD pull-throughs, TERPT was superior to ABD.

WHAT IS HIRSCHSPRUNG DISEASE (HD)?

Hirschsprung’s disease is a rare congen",0
4," Telephone counseling was more effective than tailored print at promoting being on schedule with screening during 1996 and 1997. However, once the first year of intervention was over, telephone counseling no longer promoted higher mammography use than usual care.

Search for Susan Sutton",0
5," DBE has been shown to be effective in the anemia/gastrointestinal bleed, small bowel IBD and dilation of strictures indications. Retrograde DBEs were most frequently performed, especially antegrade. Videocapsule end",0
6," Conclusion: Prospective data collection is needed to improve care, established best practice in this area and initiate strategies to establish best practice in emergency general surgery laparotomy.",0
7," Yes.Research Environment: Japanese World Health Survey.

Full Text Available Abstract Background A common finding in research is that respondents underreport life problems and health status. Recently, anchoring vignettes were introduced to overcome the limitations of the method of",0
8," Yes, LCAT homozygous deficiency increased cIMT in both sexes, independent of other genetic HDL deficiency states. cIMT was also higher in homozygous ABCA1 deficiency cases (0.70+/-0.19 cm)",0
9," yes..

This abstract is a brief summary of a published article. It is informational only and not legal advice. PeerJ encourages authors and institutions to be responsive to all inquiries.

KEYWORDS

Nicole Echeverry",0
10," Police enforcement increment related to police traffic law reform was significant (p <.001), but not simultaneous to the decrease of traffic fatalities and severe injuries.Result: The enactment of the 2005 traffic law reform was associated with a significant reduction of traffic fatality",0
11," Based on this study, therapeutic anticoagulation in trauma patients is associated with some complications. Chronic obstructive pulmonary disease, UH use, platelet count, and initial hemoglobin concentration seem to be associated with complications..

Abstract: In",0
12," High-grade fibrosis and an AST/ALT ratio>1 are more common in ASH. Differences in MCV were more marked in high-grade fibrosis..

Abstract

Tremendous advances have been made in the diagnosis",0
13," Yes.

OBJECTIVE: To determine whether automated at-the-visit tailored prompts highlighting familial risk for heart disease, stroke, diabetes, and breast, colorectal, or ovarian cancer were implemented during 2011 to 2012.METHOD",0
14," The results of this study suggest that EUS fellowships enhance EM residents' US education. More research is warranted to determine if EUS fellowships enhance resident outcomes.

Abstract

Traditionally, the emergency department is a place to manage",0
15," As demonstrated here, intravenous PCT of daily morphine equivalent dose = 20.3 mg provided significant symptom control of breathlessness in advanced cancer patients. Patient acceptance of oral, buccal, and parenteral supplied opioids was",0
16," Split-liver transplantation (SLT) has given rise to the concept of reduced-size transplantation. A further development of SLT, the in situ split technique, marks the optimized outcome in terms of postoperative graft function and survival.",0
17," Potentials (75%), Misinformeds (70%), Fearful Uninformeds (18%), Doubters (29%) ever received influenza vaccine versus Fearful Uninformeds (18%) and Doubters (29%).. Question",0
18, we have developed a porcine model to train/learn RPN.,0
19," Yes!

The ATSM Editorial Team would like to thank all the authors for their hard work in preparing and submitting the articles for publication.

The ATSM Editorial Team would also like to thank the reviewers for their contribution to the",0
20, HMCIs are challenging to hospital teams. 15 years ago the Emergency and Disaster Medicine Division in the Israeli Ministry of Health defined a key of 20 percent of each hospital's bed capacity as its readiness for multiple casualties. Half of those casualties are expected to,0
21," Yes, peak inspiratory pressures, positive end-expiratory pressure, ventilation index values could distinguish outcome by day 3 clues were present from day 8 after onset of mechanical ventilation.. What are the advantages and disadvantages of this study?",0
22," SHSe poses a serious health risk to fragile infants. Smoking bans in homes and cars are critical public health interventions for reducing SHSe in NICUs and their critically sick, high-risk population.. Findings: Depression was significantly higher among families without total",0
23," No, they did not..

The Duke Prostate Center Nomogram, Kattan Postoperative Nomogram, Johns Hopkins Hospital Nomogram, and CaPSURE/CPDR/Cancer of the Prostate Strategic Urologic Research",0
24,"Apparently, teeth grinding and facial trauma were associated with self-reported mechanical factors commonly reported with other unexplained syndromes: missing teeth (OR 1.8, 95% CI 1.5-2.2) and the feeling that the teeth did",0
25, The patients in this study improved their vision substantially by 12 months. This may be ascribed to the routine examination at specialist macular clinics and the use of the appropriate treatment protocols during this period. 13,0
26, The VAS time course analysis identified two clusters based on VAS time course: in 226 patients (cluster 1) VAS decreased from 8.5±1.4 before to 4.1±1.3 after epidural analgesia;,0
27," Urothelial carcinoma of the bladder had a significantly higher frequency of HER2 immunoreactivity than that of the upper urinary tract (60.7 vs. 20.7%, p<0.0001). Overall, nodal status was a",0
28," It is concluded that halofantrine is ototoxic and hearing loss may occur in guinea pigs treated with halofantrine double therapeutic dose. It is therefore advised not to use halofantrine for the treatment of malaria.

",0
29,". CT slice location where visceral adipose tissue volume can best reflect changes in VAT volume and body weight.60 plain abdominal CT images from 30 males [mean age (range) 51 (41-68) years, mean body weight (range)",0
30," Yes..

Abstract

To compare the feasibility of nutritional management of hemoglobinopathies with and without asthma with a nutritional meal: a randomized clinical trial.Patients with hemoglobinopathy and asthma who were matched for age, weight, and",0
31," Avascular necrosis occurred in 4 Hawkins type II and 2 type III. Hawkins sign was observed in 12 cases, of which none developed necrosis. Four cases with negative Hawkins sign developed necrosis. Differences were found when comparing the development of avascular",0
32," No..

*These abstracts are from the corresponding presentation at the meeting, and therefore contain entries available in the public domain.",0
33," Yes, Acupuncture is efficacious for treating phonotraumatic vocal folds lesions..KEYWORDS: Acupuncture, Dysphonia",0
34, Definitive surgery is a prospective treatment for the acute cases aged 80 or older.,0
35," Structural characteristics of a general practice are not associated with use of a web-based clinical information system underpinning a Managed Clinical Network in diabetes.. Conclusions: In general practice, nurse users of the system make frequent use, with increasing numbers of",0
36," w-d HCCs were clinically early cancer.Conclusion: w-d HCCs were clinically early cancer.

The purpose of this study is to examine whether or not well differentiated (w-d) hepatocellular carcinoma",0
37," Yes. Proportional hazard analysis. Follow-up adherence for colposcopy and repeated Pap smear. However, the use of as many as 3 patient reminders substantially improved adherence to follow-up. Women without insurance and women attending 1 of the 3",0
38, we present a real-time PCR approach for the detection and quantification of airborne allergenic pollen taxa.We applied the rapid test on 3 plant species and developed TaqMan probes. The accuracy of the quantitative real-time PCR assay was,0
39," No, but PET seems to be better than MRI/CT scans in respect of primary tumours/local recurrenceResults: We found no statistically significant difference in the AUC between the hyperglycaemic DM, euglycaemic DM and",0
