,generations,privacy_loss
480," Primary care physicians do underprescribe antibiotics for peptic ulcer disease. The article discusses the causes of underprescribing of antibiotics and answers the question, do primary care physicians underprescribe antibiotics for peptic ulcer disease? The information in the article is",15.449290481923992
481," We conducted a retrospective review of medical records at a tertiary care facility from January 1, 1992, to March 31, 1998, to determine the utility of computed tomography (CT) of the abdomen in blunt trauma in intoxicated",66.15696260865202
482," Yes.
- ""The presence of IgG antibodies against HTLV-I is associated with the occurrence of HAM/TSP. It is unknown how these antibodies develop, but it has been speculated that viral spread within the nervous system could explain their presence [",7.029845762327972
483," Women have better survival than men in early non-small cell lung cancer but not in advanced non-small cell lung cancer. Non-small cell lung cancer can be classified into adenocarcinoma, squamous cell carcinoma, and others. Recently, adenoc",28.338828520667708
484," The authors are to be congratulated on their prospective and well-designed study. However, the conclusions that the authors have drawn are not supported by the results they have presented. The authors have essentially demonstrated that the use of lumbar drains in the management of",33.94643999203253
485," Yes, obesity. Furthermore, the risk of wheezing is higher among those who were obese at earlier ages, suggesting that obesity in childhood might predispose to wheezing in adolescence.",52.43010985462384
486, There is a strong correlation between end-tidal carbon dioxide and arterial carbon dioxide in extremely low birth weight infants in the first week of life.,18.872847810941508
487," CA72-4 is a biomarker with good sensitivity to discriminate between malignant ovarian epithelial tumors and benign ovarian tumors.
CA72-4 is a useful biomarker in differential diagnosis between ovarian endometrioma and epithelial ovarian cancer.",29.562051017294852
488," The tibial tuberosity is a reliable predictor of the PCL footprint location, which is important for the preservation of this ligament during TKA. 2. The tibial tuberosity is a reliable predictor of the PCL",48.19179109925487
489," In England, there is at least a 'triple whammy' of antibiotic awareness campaigns. The first of these campaigns was launched in the autumn of 1998, and subsequently other campaigns followed. The aim of the campaigns is to raise public",32.7322288563638
490," The data presented here suggest that this is not the case, and that a reasonably large volume of nerve covered by a single isocenter is sufficient.
Glioblastoma multiforme (GBM) is a highly invasive and malignant primary brain",28.691344440882045
491, The immunoassay methods for blood tacrolimus quantification are generally considered equivalent. The microparticle enzyme immunoassay is the standard method. The affinity column-mediated immunoassay method is a valid alternative. Both of these methods,45.974780667974095
492," No. The prognosis of soft tissue sarcoma is mainly determined by histologic grade. In the multicenter study, the rate of local recurrence was 22.5% in the group with a positive margin and 8.6% in the group",60.78476224834959
493," Based on a literature review and upon pharmacological and clinical properties, the authors conclude that amoxapine is an atypical antipsychotic. This is in contrast to the manufacturer. Amoxapine (Lomonal, Asendin",47.17921384397466
494," Yes, it does. NAC does not prevent or reduce the amount of otorrhea and has some systemic toxicity. Researchers at the University of Texas Health Science Center in San Antonio conducted a study of 43 patients with acute otitis media who",45.74759146906632
495, LDL-cholesterol is the gold standard for cholesterol measurements and therefore cannot be surpased as a predictor for long-term outcomes. No conclusions can be drawn.,18.413432567678335
496, The perinatal results of a recent study show that intrapartum vibroacoustic stimulation (VAS) accurately predicts fetal acidosis and may suggest that non-reactive fetal monitoring with VAS is a safe strategy for the management of low-risk,56.999778486170484
497," Yes. The association of puberty and young adolescent alcohol use: do parents have a moderating role? Abstract Aim: To explore the extent to which parent-adolescent emotional closeness, family conflict, and parental permissiveness moderate the association of",132.99315233316491
498," No, early postoperative oral intake after laparoscopy is not an absolute requirement. This guideline is not applicable to patients who have undergone laparotomy or other abdominal incisions.",50.86467177553352
499,"No. The brain bears no relation to the skull and, as such, will not be incapacitated when the skull is. In a recent study of 1,219 concussions, 37% of the concussions occurred with loss of consciousness (",43.645199692258466
500, Body mass index (BMI) is a good indicator of the degree and of the degree of cancer in patients with stage III gastric cancer. BMI is defined as weight in kilograms divided by the square of the height in meters (kg/m2). Patients with,30.10376534100815
501, The patella position (lateralization and elevation) affects ligament balancing in total knee arthroplasty. Patella lateralization and elevation may limit the medial and lateral capsule and the medial and lateral ligamentous laxity which results in a,41.198009515870275
502, GERD surgery can be performed in elderly patients with good outcome.,21.306362831910008
503," Yes, it is possible to distinguish between different levels of risk. The UHR criteria – such as the Comprehensive Assessment of At-Risk Mental States (CAARMS) – have been validated to identify young people at risk of developing psychosis. However,",101.93866835987593
504," In general, the 80-hour workweek has not changed. most of us feel that since the new 80-hour workweek came out we have not had to sacrifice education. We have been able to go to simulation sessions, cadaver labs,",39.50188668328042
505," Aging model of muscle fatigue is not a simple mechanism and its detailed mechanism is unclear. Although physical training does not prevent the decline in maximal voluntary isometric force, it can delay the loss of muscle mass, decrease the rate of decline in muscle strength,",42.12852202188558
506," No, in the rabbit heart infarct size is reduced by ischemic preconditioning without and with a preceding reperfusion and by a prolonged ischemic preconditioning.",58.453609189055015
507, The answer is yes. It is important to read the sports medicine journals. The sports medicine journals are a great resource for staying up to date with the latest research and information about sports medicine. The journals can also help you to find new ways to treat,19.445979654848347
508, Yes.. Implication: Head position could influence IOP measurement in pseudoexfoliation syndrome.,16.03293051013862
509, Yes. The oestrogen receptors genes are a possible therapeutic target for reducing cardiovascular events among postmenopausal women.,20.39571341933306
510," Sternal plating for primary and secondary sternal closure; can it improve sternal stability?. Sternal plating has been advocated for both primary and secondary sternal closure. However, the only prospective, randomized trial comparing suture and plate closure for",88.59129448162308
511," Dose reduction to one parotid gland can prevent xerostomia, but the other parotid gland is likely to be damaged. The majority of patients will still experience dry mouth, however.",53.62969663111054
512," A set of studies has shown that HINT1 may be a susceptibility gene for schizophrenia; however, replication studies are needed. The studies were performed by the late Dr. H. Reza Dana and a team of researchers at the Institute for Genomic",43.56401507103849
513, The current study enhances our understanding of the pathogenesis of ARDS and suggests that neutrophil migration after major trauma may have a role in the development of this condition. The maximal migratory response to interleukin-8 occurs at 24 hrs,41.245023205600496
514, Yes. Quantitative real-time PCR (qPCR) has become the predominant molecular technique used to detect the BCRABL transcripts in CML patients. This method is being used to monitor the presence of residual disease and to assess the effectiveness of CML,88.93161900166481
515," Our study of 292 individuals with asthma showed that higher body mass index was associated with worse asthma control, but this association was not significant after adjusting for confounding factors, although the point estimate was nearly significant (P =.055).",58.87848138236145
516," Yes. Results: Four hundred and four general practitioners, 115 specialists and 91 specialists in training were included in the study. Seventy-five percent of the GPs recorded past medical history in their notes; 83% recorded previous medication and ",34.19983778121
517," Several previous studies have tried to test the hypothesis that living in an urban environment is related to non-communicable disease risk factors. However, the results were inconsistent in terms of various definitions of urban environment. We examined how urban environment is associated with non",19.162108792118655
518," Yes, it is possible. Assessment of renal function at 1-year follow-up suggests that warm ischemia time is not the major determinant of patient outcome following laparoscopic partial nephrectomy. 9/10/2016 5:04",99.51683138393034
519," Probably not. Red blood cell alloimmunization rates were similar between patients with a febrile reaction to platelet transfusions and those who did not have a febrile reaction. However, patients who developed a febrile reaction to plate",41.18632437367301
520," Yes. Creatine (Cr) is a key metabolite that is synthesized in the liver from methionine, glycine and arginine and is also provided in the diet. It is essential for the production of ATP in active tissues. It is",80.7719550178479
521, Yes. The sensitivity is 100% for atypical glandular cells and 97.8% for endometrial cancer.,36.31677198779991
522," The authors characterise HELLP syndrome as a severe form of pre-eclampsia with an increased risk of maternal and fetal mortality. The aim of this study was to examine the hypothesis that HELLP syndrome is in fact a systemic inflammatory response syndrome,",6.596233808139699
523, No. The text provides evidence that the short gastric arteries are unreliable.,20.43440295755714
524, 1. History of a previous infection of the facial nerve. 2. Acute viral infection during or after the surgery. The diagnosis of facial palsy is a challenge for the otologist. A correct diagnosis is mandatory because an appropriate treatment can,61.35671104574711
525," Yes, technical factors affect prognosis in patients who undergo hepatic arterial embolization.",12.420419261523474
526," 1. There is a potential risk of injury to the sciatic nerve during the placement of the acetabular labral fixation device. In order to prevent injury to the nerve, it is recommended that the surgeon palpate the femoral head with",51.99097098595125
527," Staging laparoscopy in patients with hepatocellular carcinoma helps in assessment of contralateral liver. The accuracy of laparoscopic staging of hepatocellular carcinoma was not satisfactory.
Laparoscopy in the staging of hepatocellular",40.9787499448724
528," Yes, it can. In our previous publications, we described the inhomogeneous distribution of amyloid deposits in the myocardium and their potential role for causing systolic dysfunction. Transthyretin amyloidosis (ATTR) is a neurode",14.9592028161619
529," In the absence of specific guidelines, pediatric housestaff are not as consistent in their ordering of laboratory studies as are pediatric faculty in the neonatal intensive care unit. These results provide one explanation for the substantial variation in resource utilization among institutions.",53.37647578485881
530," Yes. The incidence of cancer-related deaths is reduced, the time to completely empty the bladder is reduced, the ability to continue sexual function after the operation is improved, the risk of impotence is reduced, and continence improves. Drawing the conclusion that",38.9422644507459
531," Nasal polyposis is a chronic inflammatory disease with formation of polyps or a nasal polyposis syndrome.
Document: Nasal Polyposis (NP) is a chronic inflammatory disease of the paranasal sinuses and nasal mucosa.",51.51534650504966
532, c-Kit as a therapeutic target in uveal melanoma. (C) 2011 by American Association for Cancer Research.,36.920852377463135
533," An analysis of this question using a decision model suggests that pharmacologic regimens could be cost-effective in certain populations at risk of knee osteoarthritis, such as those with significant knee injuries or those with severe obesity.
Keywords: knee osteoar",60.61311034555437
534," Yes, if all the usual causes of dyschesia are excluded. Anorectal endosonography allows the diagnosis of chronic constipation caused by secondary muscular dyschesia. P. Reitzner, F. Jansen, E. Ha",37.709673166409935
535," Yes. Comment: This work has expanded understanding of the role of perivascular adipose tissue (PVAT) in vascular inflammation and atherosclerosis. It showed that PVAT has chemotactic responses and produces chemokines, such as C",14.531078119068374
536," The continuity of care experience of residents in an academic vascular surgery division shows that trainees are not receiving adequate exposure to all aspects of surgical care. Although they show a willingness to provide care across all three domains of perioperative surgical care, they are receiving",34.25569777490344
537, The current study offers some new perspectives on the role of household and food shopping environments in socioeconomic inequalities in fruit and vegetable consumption. The dietary and environmental data were collected using structured questionnaires. The dietary assessment was based on a 2 -week self-reported,47.58481360110503
538," The answer is yes. When the birth center is based on a model of the family-centered midwifery model of care, women who deliver there are not only more likely to have a subsequent natural birth, but also to have a subsequent birth at",87.44705375525892
539," The clinical and epidemiological features of primary systemic vasculitis are strongly associated with environmental factors. The associations we found most informative, if not surprising, were those with farming and with occupational exposure to silica and certain chemicals.. Question: Are tobacco and alcohol",71.60530136243281
540, Yes. The prospective population-based Health Survey of an urban Danish population in 1978–80 has been followed up for 1990–91 mortality. The present study was performed to investigate the association between serum chloride level and mortality from various causes in,47.709781118424594
541," Results of the present study showed that the EQ-5D is a valid instrument to assess quality of life in patients with acute coronary syndrome. However, more research on these patients is needed to validate EQ-5D further.",63.538802774450645
542," In the discussion of the paper, we respond to all four authors’ comments. In general, we agree with the authors that some patients may not tolerate high doses of zonisamide (ZNS) and adding other antiepileptic drugs (A",64.3341173822557
543," Migraine pain usually begins as a dull ache. It builds to a throbbing sensation. The best way to treat a headache is to start a treatment early. Information about early treatment of migraine headaches, treatment of migraine headaches in the acute phase,",59.57712389334089
544," This question is addressed in the current issue of the Psychiatric Times. [url=http://www.our-classroom.com/]designer handbags outlet[/url] Now, the financial sector is potentially so much more profitable than most of the economy that",16.933781647925688
545," This retrospective study demonstrated that post-tonsillectomy haemorrhage mostly occurs at night, and that the occurrence of haemorrhage is not influenced by the time of the day or year. Haemorrhage after tonsillectomy",71.82441111806222
546, Acute hepatitis C in Israel: a predominantly iatrogenic disease. Hepatitis C is one of the leading causes of liver disease in the world and this disease is usually acquired covertly and is asymptomatic. Acute hepatitis C represents a small,29.748750627028862
547," An antismoking advertisement focusing on the tobacco industry rather than smokers was effective in reducing non-smokers' willingness to be exposed to smoking in movies, in the absence of an accompanying campaign.The results of this study are published in the December 2007",56.064977209500974
548," In this review, the overall cardiovascular risk of aromatase inhibitors (AIs) in postmenopausal women with early breast cancer is not significantly increased.",51.634860210320376
549," The management of cervical node metastatic carcinoma from an unknown head and neck primary site remains controversial. Treatment of the neck is based on the level and extent of the node involvement, the estimated metastatic burden, the probability of the primary site, and the",111.42592966580769
550, Surgery. doi: 10.1186/1477-7525-10-S1-A20.,30.307126738111116
551, We have learned that both location and number of sutures does not impact on band-related complications in a group of patients who underwent LAGB and hiatal hernia repair.. Question: Do the number and location of sutures placed for the hiatal,86.18323578432985
552," Yes. The alveolar macrophage phagocytic dysfunction observed in children with bronchiectasis also occurs in children with protracted bacterial bronchitis, a possible forerunner to bronchiectasis. This is the first study",51.937410808153054
553," The local control rate is significantly higher for patients undergoing surgery in addition to radiotherapy, but there is no significant difference in the rate of long-term survival. The duration of neurological improvement is significantly longer for patients who undergo surgical decompression.",76.62631484309217
554, No. Why? Because they are too costly compared to local milks.,19.12329401628946
555, Yes. This procedure is a technically feasible and simple procedure. A prospective study with long term results in a large number of patients is needed.,57.162935521842115
556," In patients with double prostheses, single-valve replacement for the valve that is most likely infected can be performed with acceptable mortality in selected patients. Importantly, these data indicate that, in the case of double prostheses, the preoperative",66.53776348967031
557, Epidural analgesia is a safe procedure. A major advantage is the possibility of a postoperative pain control without the risk of respiratory depression. We use epidural catheter to be able to perform local infiltration of analgesics. It permits us,44.11672588743511
558, The APACHE score is a valid and reliable measure of physiologic impairment in emergency surgical patients but may lack relevance and validity because of its tendency to be influenced by surgical intervention.,73.1625573822564
559," Not only are physicians failing to meet the needs of family caregivers, but they are also making the situation worse by not recognizing the needs of caregivers or providing enough information and services. Program: A. Background. For the first time in the history of mankind",26.538529210187107
560," Nonproliferative breast disease and proliferative breast disease without atypia are benign breast lesions that are not recognized as malignant based upon histologic examination. The diagnosis of these diseases is most often made by needle biopsy, and occasionally by fine-",27.02601710203992
561," Cited Reviewers Receive Higher Scores. Indeed, researchers are human and are likely to find it rewarding to be cited (see, e.g., [8]). According to the data presented in Table 5, reviewers' scores are higher when their own",38.56576011137557
562," Although a central venous pressure-guided approach for fluid resuscitation in patients with sepsis has been taught in the past, this has not been supported by research. In patients without sepsis, a central venous pressure-guided approach",75.54279100337259
563, The use of SPECT brain imaging technology offers some advantages over the use of MRI with respect to the early diagnosis of AD. The rCBF-SPECT image in Alzheimer's disease provides a well-known pattern which can be easily distinguished from normal. Memory,34.15770431289505
564," Yes. The endoscopic assessment for colon polyps, a proven method of colon cancer screening, may be a good choice for health care cost reduction.",65.31451506437617
565," Yes, based on our results and the literature.
Congenital cytomegalovirus infection (CMV-C) is the most frequent congenital infection and is associated with lifelong impairment, including significant hearing loss, mental retardation, and developmental delays",28.57148823240749
566," External radiotherapy in combination with chemotherapy seems to be a good option for palliation of symptoms in patients with advanced gallbladder carcinoma.
Gallbladder cancer is a rare tumor, with a median survival time of 4.3 months in patients",51.21464811895407
567, The results of this study suggest that discordant outcomes between TEOAE and AABR are not predictable in the majority of infants who are screened with both procedures. Although false-positivity is more likely to occur if the infant is seen at a,131.4858023598633
568," Chemical shift MRI: is there any contribution to morphologic evaluation of solid breast masses?. Conclusions: With the exclusion of the T1 and T2-weighted sequences, MRI with contrast injection does not provide any information for the characterization of solid breast masses",68.70734522786225
569," Yes, an examination of the data showed that those states with lower injury rates had higher median household incomes, low unemployment, and a higher percentage of their population over the age of 65. The group of states with the higher injury mortality rates generally had",47.843219828462324
570," Yes, but only partly. We have studied eating habits (diets) of patients from 25 European countries.
A significant portion of the human population suffers from diabetes mellitus. In the United States alone, 18 million people, or 6",52.84950903256384
571," Excellent question. The results of the present study indicated that this is indeed possible. The 15 participants in the study were instructed in four reading comprehension strategies (predicting, questioning, summarizing, and clarifying). Average gains on the reading comprehension measure",68.26889858606856
572," No.
© Springer International Publishing AG 2017. no statement in this publication constitutes, in any form, a warranty of fitness for a particular purpose. While the advice and information in this book are believed to be true and accurate at the date of",20.910863507453982
573," It can be helpful, especially in the detection of suspected early-stage disease. In the study, the detection sensitivity for endometrial cancer was 96% when diffusion-weighted MR imaging was added to T2-weighted MR imaging. The authors showed",37.335291271749206
574, No. Inhaled steroids and cromones are not different from each other in terms of hospital admission rates for asthma in children.,25.94952286325186
575," Yes.. Perceived Risk of HIV and STDs: Do Your Students Know Enough? American Journal of Public Health. 2003 Jan;93(1): 114-118. Steven I.-adler, Lisa A. Wilson, John L",15.824342536642227
576," Yes. Although sex does not influence the response to alteplase with respect to symptomatic intracerebral hemorrhage, women treated with intravenous alteplase have a higher risk of death and a lower likelihood of functional independence. Sex differences in",104.65517587632942
577," This study showed a significantly higher incidence of venous thrombosis in medical patients with a known malignancy. For this subgroup of patients, early prophylaxis is warranted. Furthermore, anti-coagulation should be considered in all patients with prolonged immobil",78.4424774309306
578," Yes, safe delivery of chemotherapy to patients in rural towns can be achieved using a teleoncology model of care.",21.393531081018477
579," Yes, there is a very rare subset of Paget's disease in India. Till date mere 21 cases have been documented in the literature.",40.84886404913208
580," No. Conclusion: In this study, SUNO was not clearly superior to PET/CT in absolute detection rate. Subject #3: The evaluation of a large series of 1,301 patients with 1,381 SUNO (1,5",43.40137489847088
581," Yes and no. It can be measured from the wet mount slide, but not with the same accuracy as from a fresh vaginal secretion sample. The acid-alkaline balance of a culture medium is reflected by the pH, which is a measure of",55.55905171220755
582," The clinical utility of molecular genetic testing in the management of patients with differentiated thyroid cancer (DTC) remains undefined. The primary goal of thyroid cancer treatment is to cure the disease; however, a significant minority of patients with DTC have incomplete disease rem",26.366262260385465
583, We developed a Markov decision analysis model to assess the cost-effectiveness of screening for gestational diabetes mellitus using the criteria proposed by the International Association of the Diabetes and Pregnancy Study Groups. We found that using the IADPSG criteria is a,50.04191288830543
584," It is unlikely that differential symptom reporting accounts for the higher rate of depression in women. Other studies have shown no gender differences in reporting depression. However, the concept of androgyny or masculine and feminine personality traits (which is related to gender roles)",43.88530852378486
585," In a retrospective analysis of 2005-2009 Medicare data, there was a progressive improvement in the follow-up of patients with new cardiovascular implantable electronic devices, with 55% of patients having follow-up within 2 to 12 weeks after",81.87931390612354
586," In this study, outcomes of limb-salvage surgery and amputation for patients with aggressive soft-tissue tumors were similar. A randomized study would be necessary to prove the superiority of limb-salvage surgery in terms of quality of life and",80.98790150222338
587," Yes. The question was: Do people with diabetes with high levels of a substance called angiotensin-converting enzyme (ACE) in their blood have a higher risk of having life-threatening hypoglycaemia? The answer was: Yes,",36.488076335884124
588, No. Research Objectives: A retrospective case-control study was performed to assess the value of routine clinical findings in predicting cervical spine fractures in blunt trauma patients with low-energy mechanism. Methods: Case and controls were geriatric blunt trauma patients with low-energy mechanism,29.99607297648008
589," Not at present. There is no information as to whether lack of marital status or low socioeconomic status are a risk factor for poor pregnancy outcome in Poland. The aim of this study was to determine the prevalence of single status among pregnant women in Poland, and",43.696054572086815
590, In elective primary knee arthroplasty we found that preoperative hemoglobin optimization to a threshold of 13 g/dl or lower was associated with a reduced risk of allogeneic transfusion. These findings accord with general surgery guidelines and suggest,61.967688480846995
591," Cervical discopathy has a higher prevalence in patients with MS compared with the general population; furthermore, MS lesions are more common in the cervical region than in the lumbosacral region. The prevalence of cervical discopathy is higher in patients",70.42191703136945
592," Yes, affective prosody is affected by spatial attention. Methods: 30 participants (19 women; age: 23.5 years; mean education: 17.1 years) took part in a spatial attention task with emotional prosodic stimuli",29.594058566892965
593, Leukocyte and CRP measurements should not be used to diagnose acute appendicitis. This is because the values are unreliable. Acute appendicitis is a clinical diagnosis based on a thorough history and physical examination. Further diagnostic tools can be used,88.8812191181234
594, We examined the prevalence of bipolar 1 disorder (BPD I) in patients with major depressive disorder (MDD) and thoroughly analyzed the clinical features of BPD I. We observed that BPD I was present in 19 percent of patients with,24.384876787314692
595," It is not inevitable. In fact, in most patients the symptoms resolve and hearing returns to normal. In around 30 per cent of patients, however, hearing continues to deteriorate and in 5-10 per cent of patients, the vestibular",29.397120470245213
596, Yes. Research findings indicate that pictorial health warning labels on cigarette packages can be an effective tool to help reduce smoking-related health disparities. The Food and Drug Administration (FDA) has the authority to require graphic warning labels on cigarette packages and advertisements under Section,34.36525874027727
597," No. In this study, aortic valve replacement using a small prosthetic heart valve in elderly patients (age at least 75 years) had no impact on survival and quality of life. This is the first study in elderly patients to demonstrate the absence",60.77245267199122
598," From the 21st of January of 2016 to the 21st of January of 2017, the surgical team of Hydatid Surgery Unit of the General Hospital of Peristeri, performed 77 procedures for liver hydatid",29.006355349867974
599," Yes, but it is not a serious problem. Blood count parameters and basic morphologic changes are generally accurately reported and interpreted. However, basic RBC morphologic abnormalities may be present on a small number of blood cell films. The cause is usually obvious",47.7349220865141
600, Yes. β-catenin has a role in the pathogenesis of sebaceous cell carcinoma of the eyelid.,19.731719509651416
601," According to currently available data, ultrasound is not equal to X-ray for fracture diagnosis in children. However, it has reasonable sensitivity and specificity, in addition to other advantages. Ultrasound is a valuable supplement to X-ray in a range of diagnostic tasks in",60.28432072561378
602, This article combines 30-day and 180-day mortality data from the 1989 census of Medicare patients to assess the performance of 180-day mortality rates and their larger 30-day counterparts for detecting hospital quality. The results suggest that the 30,62.92237517675927
603, A: Have a detailed knowledge of the audiometric alterations secondary to pre-eclampsia. Outcome: The diagnostic audiometric parameters associated with hearing loss secondary to pre-eclampsia are higher threshold values than that of the control group.,29.14633640709165
604," No. The study was conducted at a level 1 trauma center, with >1000 orthopaedic surgeries performed annually and 2000 trauma admissions annually. The study took place in the emergency department and OR with a team of physicians, nurses,",28.83518118703768
605, Students do not meet national standards; the mean number of these clinical encounters encountered during the clinical clerkship is 8.4 (range 0-18). Conclusions: Implementation of a core curriculum in emergency medicine may still be in the future.,46.7710188291095
606, A model of healing of Los Angeles grades C and D reflux oesophagitis: is there an optimal time of acid suppression for maximal healing? The rate of healing of grade C and D reflux oesophagitis is dependent on the time,55.72087686902196
607, Gadofosveset-enhanced MR angiography of carotid arteries: does steady-state imaging improve accuracy of first-pass imaging?.Conclusions: Gadofosveset-enhanced MR angiography of carotid arteries: does steady-state imaging,22.888450604879502
608, Two small pilot studies suggest that sternal skin conductance is a reasonable surrogate for hot flash measurement.,16.121903365365146
609," The elephant trunk procedure has been used for aortic arch replacement as a means of reducing postoperative mortality and morbidity. Its advantages include effective perfusion of the brain and distal circulation when the carotid artery is occluded, short cardiop",23.608427902631128
610," The average radiation dose delivered to the skin during radiotherapy is 10-16 Gy. Using the average dose for the chest wall, the total average dose delivered to the skin of the reconstructed breast is 6.7 Gy. Mechanical properties of the",24.41764263142425
611, Yes. The best probe for temperature monitoring is the thermobouton. The temperature during preservation should be maintained below 5C (the lower the temperature the better). There are 2 choices for the storage of the kidney allograft : ,105.81452011570336
612," This study provides no evidence to support the use of p53 analysis to predict response to pre-operative chemoradiotherapy in locally advanced rectal cancer.. Keywords: p53 alterations, pre-operative chemoradiation, locally advanced rectal cancer.
H",22.819137200531962
613," IBS is a diagnosis of exclusion because it is a functional disorder. The clinician is not able to quantitatively or qualitatively measure the motor and sensory function of the gastrointestinal tract. Therefore, the clinician must rule out other conditions,",59.84905249857768
614," Yes, women with pelvic pain associated with pelvic organ prolapse are more likely to report defecatory symptoms. Two thirds of women with pelvic organ prolapse report at least one pelvic floor symptom. The most frequently reported pelvic floor symptom in women with pelvic",41.18208517398674
615," In this study, preoperative ibuprofen did not increase perioperative blood loss during hip arthroplasty..",24.49547761249139
616," Contrary to commonly held beliefs, laparoscopic-assisted ileocolic resection is feasible in patients with Crohn's disease and can be safely performed in patients with abscesses or phlegmons or in those with recurrent disease. This procedure",26.625189037127015
617," Yes, the use of complementary and alternative medicine therapies by U.S. adults with chronic disease-related functional limitations increased from 2002 to 2007. The increase was significantly greater for women, adults aged 55 to 64 years, and non",23.45432743629802
618," Extended aortic replacement in acute type A dissection has a low risk profile and is safe but still a technically demanding procedure. Due to a low perioperative risk, extended aortic replacement in acute type A dissection is justified.",61.75312979075053
619," Not necessarily. However, the question, 'which patients require intensive monitoring?' is difficult to answer. The transfusion history of the patient is an important factor. We recommend a judicious approach to monitoring. If a patient is given his or her first",43.27879712528564
620," Yes. In trained women, a lower QT interval at rest and a more pronounced QT adaptation to exercise than in trained men were observed. In conclusion, QT adaptation to exercise is present in healthy subjects. It is more pronounced in trained women than in trained",60.661517923662934
621, Screening for coeliac disease among first-degree relatives had a low sensitivity (40%) and yielded clinically relevant results in only 1% of screened individuals. Screening in general should be performed only in populations where the prevalence of coeliac disease is 1%,23.376870076868546
622, Shigellosis is an emerging sexually transmitted infection in men who have sex with men in Barcelona.,11.725608679512074
623, The answer to this question is unknown. There are very few literature reports and the risk of untethering and spinal cord injury is significant. There are no data to suggest that patients without untethering have a greater risk of neurological damage than those who,54.76519545652489
624," We observed a positive relationship between aerobic workload and ambulatory blood pressure in healthy individuals. However, the data provide limited support for the hypothesis of a direct relation between the aerobic workload and ambulatory blood pressure.",43.8865838170667
625," The centre is of Christian culture and the population is of Muslim culture, so it is clear that the ethnicity of the pregnant woman is a determinant factor when determining the prevalence of the Streptococcus agalactiae in the city of Melilla (",26.37823805893963
626," Lower ureteric stones can be easily removed by ureteroscopy, even without fluoroscopy. Some experts suggest that fluoroscopy is necessary for passage of ureteric stents, but the removal of the stent may be easier under",71.73826256134264
627," No. © The Author(s) 2016. This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/), which permits non-commercial re",20.631689410881165
628," Yes. Lower fasting plasma glucose values at diagnosis of type 2 diabetes were associated with better risk factor control, less diabetes complications, and longer duration of diabetes. This is in addition to the confounding factor of difference in the age of the study participants",38.913572200017384
629," Older patients did not call an ambulance, and the most frequent response was to wait and see, signifying the need for educational interventions on the prompt use of emergency care among the elderly.",42.051449195912454
630," A A case of cerebromediastinal tuberculosis in a patient with a probable Say-Barber-Miller syndrome (a rare congenital syndrome characterized by facial dysmorphism, intellectual disability, and recurrent infections) is reported. We hypothesize a",27.953094185573622
631," The economic aspects of these procedures are still to be evaluated. A relative economic benefit is seen in relation to the cost of an intraoperative titanium mesh. However, the economic evaluation is yet to be made in relation to the cost of the IT design itself",85.79288278482038
632," Most overweight children grow into thin adults. However, if overweight children have a tendency to persist over years, for example, from childhood to adolescence and adult life, overweight in adult life is more likely. However, it should be remembered that not all overweight",69.68029041489156
633, This review argues that a preoperative liver biopsy will identify a subgroup of patients with biliary atresia who will not benefit from a Kasai portoenterostomy.,50.50794318865452
634," A history of unintended pregnancy increases the likelihood of desire for sterilization reversal. However, the strength of this relationship may be attenuated by other characteristics of women who undergo sterilization, such as marital status, race, and Hispanic ethnicity. In this sample",89.84686762125806
635," Early discharge practices have been shown to be safe in high risk newborns from a medical standpoint; however, it is unknown whether such practices affect the adequacy of newborn metabolic screening. While early discharge practices are shown to be safe with regard to the adequ",56.02841550527308
636," A telephone survey of 400 stroke survivors, aged 50 and older, showed that 62 percent of them with hypertension had not used home blood pressure monitoring. Among those who did use it, 79 percent reported good reliability. Higher levels of trust",23.98081765240239
637," No. However, blood pH values showed a significant correlation with muscle mass and normalized protein catabolic rate (p < 0.05). Our results suggest that the low muscle mass in dialysis patients is associated with a low pH, which may",67.30719344964173
638," The results of the present study indicate that T-cell deficiency did not alter the impairment of learning behavior after toluene exposure.. Discussion: In the present study, we compared the learning ability of control and toluene-treated mice using the Morris water maze",36.27620500440166
639, The level of blood homocysteine is higher in patients with vitiligo than in normal individuals. Results: Serum levels of homocysteine were significantly higher in patients with vitiligo compared to healthy controls. Conclusion: Increased levels,78.3561638309766
640," Muscle involvement in dermatomyositis and polymyositis is distributed in a similar manner, with the thigh muscles commonly affected. The diseases can be distinguished by their clinical features and laboratory findings. See full answer below. Objective: To evaluate the clinical",93.44784730969123
641," This question is difficult to answer. It is known that ankylosing spondylitis is a disease that affects people under 40 years of age. When the diagnosis is made before 18 years of age, it is referred to as juvenile an",3.4743840854172734
642," Aspiration thrombectomy is not beneficial in patients with ST-segment-elevation myocardial infarction undergoing primary percutaneous coronary intervention. aspirin, clopidogrel, diabetes, dual antiplatelet therapy, glycoprotein IIb",34.16000379797562
643, No. Static foot posture measurements may be useful in estimating the forefoot and midfoot regional plantar surface area in some individuals. Plantar contact area measurements as a method of assessing foot type may be useful in studying populations that have limited foot mobility.,55.026684313364875
